draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2021-05-03,5,8,14,22,35,2353,5,35,84,2,3
2021-05-04,14,35,36,37,38,2354,14,38,160,2,1
2021-05-05,2,10,20,30,40,2355,2,40,102,0,3
2021-05-06,3,13,15,33,42,2356,3,42,106,4,3
2021-05-07,1,5,30,34,36,2357,1,36,106,2,2
2021-05-08,10,14,23,36,41,2358,10,41,124,2,2
2021-05-09,4,11,22,34,36,2359,4,36,107,1,2
2021-05-10,3,17,19,29,32,2360,3,32,100,4,3
2021-05-11,3,6,9,12,33,2361,3,33,63,3,4
2021-05-12,9,17,19,23,33,2362,9,33,101,5,3
2021-05-13,2,8,15,31,38,2363,2,38,94,2,3
2021-05-14,11,12,13,23,37,2364,11,37,96,4,3
2021-05-15,6,12,29,38,42,2365,6,42,127,1,2
2021-05-16,14,31,32,33,38,2366,14,38,148,2,1
2021-05-17,18,27,33,37,41,2367,18,41,156,4,1
2021-05-18,3,4,25,29,32,2368,3,32,93,3,2
2021-05-19,9,11,31,33,41,2369,9,41,125,5,2
2021-05-20,5,6,12,21,32,2370,5,32,76,2,4
2021-05-21,2,7,11,18,20,2371,2,20,58,2,5
2021-05-22,12,28,29,34,41,2372,12,41,144,2,1
2021-05-23,2,4,8,12,41,2373,2,41,67,1,4
2021-05-24,5,15,16,20,40,2374,5,40,96,2,4
2021-05-25,4,10,21,29,35,2375,4,35,99,3,3
2021-05-26,19,25,28,30,41,2376,19,41,143,3,1
2021-05-27,6,11,15,33,37,2377,6,37,102,4,3
2021-05-28,5,16,26,40,42,2378,5,42,129,1,2
2021-05-29,4,6,32,37,41,2379,4,41,120,2,2
2021-05-30,3,9,20,35,40,2380,3,40,107,3,3
2021-05-31,1,4,8,37,41,2381,1,41,91,3,3
2021-06-01,19,20,30,31,39,2382,19,39,139,3,2
2021-06-02,7,13,15,28,34,2383,7,34,97,3,3
2021-06-03,7,20,24,32,38,2384,7,38,121,1,2
2021-06-04,2,27,36,37,39,2385,2,39,141,3,1
2021-06-05,10,15,18,28,30,2386,10,30,101,1,3
2021-06-06,3,4,19,37,38,2387,3,38,101,3,3
2021-06-07,8,16,20,25,37,2388,8,37,106,2,3
2021-06-08,5,9,11,15,38,2389,5,38,78,4,4
2021-06-09,18,20,31,39,42,2390,18,42,150,2,2
2021-06-10,2,11,12,38,41,2391,2,41,104,2,3
2021-06-11,22,27,28,31,40,2392,22,40,148,2,0
2021-06-12,4,18,22,23,24,2393,4,24,91,1,2
2021-06-13,3,13,16,22,29,2394,3,29,83,3,3
2021-06-14,13,20,22,32,40,2395,13,40,127,1,2
2021-06-15,7,9,10,21,29,2396,7,29,76,4,4
2021-06-16,5,33,35,40,42,2397,5,42,155,3,1
2021-06-17,12,31,34,36,41,2398,12,41,154,2,1
2021-06-18,2,15,27,38,41,2399,2,41,123,3,2
2021-06-19,5,11,18,35,37,2400,5,37,106,4,3
2021-06-20,10,18,21,28,30,2401,10,30,107,1,3
2021-06-21,15,27,32,33,41,2402,15,41,148,4,1
2021-06-22,1,7,33,41,42,2403,1,42,124,4,2
2021-06-23,11,13,28,34,39,2404,11,39,125,3,2
2021-06-24,4,6,16,23,33,2405,4,33,82,2,3
2021-06-25,3,16,21,40,41,2406,3,41,121,3,3
2021-06-26,5,9,25,27,30,2407,5,30,96,4,2
2021-06-27,2,8,32,39,41,2408,2,41,122,2,2
2021-06-28,1,14,28,39,40,2409,1,40,122,2,2
2021-06-29,4,11,12,25,37,2410,4,37,89,3,3
2021-06-30,9,15,23,27,34,2411,9,34,108,4,2
2021-07-01,8,13,15,21,24,2412,8,24,81,3,4
2021-07-02,6,16,17,24,33,2413,6,33,96,2,3
2021-07-03,4,14,16,19,22,2414,4,22,75,1,4
2021-07-04,9,18,28,34,36,2415,9,36,125,1,2
2021-07-05,10,27,29,41,42,2416,10,42,149,3,1
2021-07-06,2,14,21,29,38,2417,2,38,104,2,3
2021-07-07,5,17,29,31,41,2418,5,41,123,5,2
2021-07-08,2,8,16,27,41,2419,2,41,94,2,3
2021-07-09,9,18,27,30,38,2420,9,38,122,2,2
2021-07-10,13,14,26,40,41,2421,13,41,134,2,2
2021-07-11,16,17,21,25,27,2422,16,27,106,4,3
2021-07-12,4,10,24,25,28,2423,4,28,91,1,2
2021-07-13,5,11,14,21,34,2424,5,34,85,3,4
2021-07-14,8,9,13,24,27,2425,8,27,81,3,3
2021-07-15,2,14,17,29,30,2426,2,30,92,2,3
2021-07-16,9,18,22,30,37,2427,9,37,116,2,2
2021-07-17,6,10,18,26,40,2428,6,40,100,0,3
2021-07-18,1,15,21,27,31,2429,1,31,95,5,3
2021-07-19,2,6,21,26,41,2430,2,41,96,2,3
2021-07-20,21,24,26,35,42,2431,21,42,148,2,1
2021-07-21,2,9,13,23,31,2432,2,31,78,4,3
2021-07-22,8,24,31,32,40,2433,8,40,135,1,1
2021-07-23,8,14,23,31,34,2434,8,34,110,2,2
2021-07-24,9,21,26,29,40,2435,9,40,125,3,2
2021-07-25,5,18,21,26,41,2436,5,41,111,3,3
2021-07-26,1,3,5,20,23,2437,1,23,52,4,4
2021-07-27,15,16,22,23,34,2438,15,34,110,2,2
2021-07-28,22,25,27,34,42,2439,22,42,150,2,0
2021-07-29,10,11,26,30,40,2440,10,40,117,1,2
2021-07-30,22,24,25,28,37,2441,22,37,136,2,0
2021-07-31,16,21,30,33,40,2442,16,40,140,2,2
2021-08-01,3,5,13,15,29,2443,3,29,65,5,4
2021-08-02,6,9,12,34,37,2444,6,37,98,2,3
2021-08-03,3,8,26,28,39,2445,3,39,104,2,2
2021-08-04,10,14,15,23,28,2446,10,28,90,2,3
2021-08-05,5,6,11,18,37,2447,5,37,77,3,4
2021-08-06,1,11,26,31,41,2448,1,41,110,4,2
2021-08-07,3,29,35,36,38,2449,3,38,141,3,1
2021-08-08,6,23,27,31,32,2450,6,32,119,3,1
2021-08-09,1,11,15,25,29,2451,1,29,81,5,3
2021-08-10,4,11,31,35,38,2452,4,38,119,3,2
2021-08-11,8,14,16,20,28,2453,8,28,86,0,4
2021-08-12,4,6,21,34,42,2454,4,42,107,1,3
2021-08-13,11,14,16,17,41,2455,11,41,99,3,4
2021-08-14,7,16,17,24,35,2456,7,35,99,3,3
2021-08-15,12,22,28,34,41,2457,12,41,137,1,1
2021-08-16,1,10,23,26,31,2458,1,31,91,3,2
2021-08-17,5,8,27,34,40,2459,5,40,114,2,2
2021-08-18,7,28,32,36,40,2460,7,40,143,1,1
2021-08-19,2,13,14,18,28,2461,2,28,75,1,4
2021-08-20,6,9,19,22,33,2462,6,33,89,3,3
2021-08-21,2,14,27,35,38,2463,2,38,116,2,2
2021-08-22,7,15,16,30,41,2464,7,41,109,3,3
2021-08-23,8,18,23,29,40,2465,8,40,118,2,2
2021-08-24,27,32,33,40,41,2466,27,41,173,3,0
2021-08-25,4,5,10,21,39,2467,4,39,79,3,4
2021-08-26,7,21,35,37,41,2468,7,41,141,5,2
2021-08-27,8,15,22,30,41,2469,8,41,116,2,2
2021-08-28,3,7,23,40,42,2470,3,42,115,3,2
2021-08-29,4,28,29,33,35,2471,4,35,129,3,1
2021-08-30,21,25,31,34,35,2472,21,35,146,4,1
2021-08-31,10,19,25,30,39,2473,10,39,123,3,2
2021-09-01,17,24,25,26,31,2474,17,31,123,3,1
2021-09-02,1,22,24,37,40,2475,1,40,124,2,1
2021-09-03,18,19,21,31,32,2476,18,32,121,3,3
2021-09-04,1,11,25,27,28,2477,1,28,92,4,2
2021-09-05,13,28,30,32,41,2478,13,41,144,2,1
2021-09-06,2,8,14,20,23,2479,2,23,67,1,4
2021-09-07,3,8,21,39,40,2480,3,40,111,3,3
2021-09-08,1,4,12,18,23,2481,1,23,58,2,4
2021-09-09,3,7,8,16,25,2482,3,25,59,3,4
2021-09-10,23,25,27,34,37,2483,23,37,146,4,0
2021-09-11,19,20,22,34,42,2484,19,42,137,1,2
2021-09-12,2,4,11,15,38,2485,2,38,70,2,4
2021-09-13,6,17,23,27,33,2486,6,33,106,4,2
2021-09-14,6,10,29,37,41,2487,6,41,123,3,2
2021-09-15,13,17,18,27,31,2488,13,31,106,4,3
2021-09-16,1,11,27,29,40,2489,1,40,108,4,2
2021-09-17,7,11,30,36,40,2490,7,40,124,2,2
2021-09-18,11,22,25,31,32,2491,11,32,121,3,1
2021-09-19,13,14,15,21,35,2492,13,35,98,4,4
2021-09-20,9,19,25,35,41,2493,9,41,129,5,2
2021-09-21,8,11,16,24,25,2494,8,25,84,2,3
2021-09-22,7,9,16,20,30,2495,7,30,82,2,4
2021-09-23,9,14,21,24,42,2496,9,42,110,2,3
2021-09-24,13,20,23,27,34,2497,13,34,117,3,2
2021-09-25,7,11,12,23,29,2498,7,29,82,4,3
2021-09-26,5,15,26,38,39,2499,5,39,123,3,2
2021-09-27,14,21,26,35,41,2500,14,41,137,3,2
2021-09-28,17,20,28,31,38,2501,17,38,134,2,2
2021-09-29,2,10,25,33,35,2502,2,35,105,3,2
2021-09-30,5,8,22,32,33,2503,5,33,100,2,2
2021-10-01,4,11,20,28,41,2504,4,41,104,2,3
2021-10-02,10,18,30,31,38,2505,10,38,127,1,2
2021-10-03,4,14,27,33,42,2506,4,42,120,2,2
2021-10-04,4,8,15,23,31,2507,4,31,81,3,3
2021-10-05,2,6,11,30,35,2508,2,35,84,2,3
2021-10-06,2,5,8,27,34,2509,2,34,76,2,3
2021-10-07,6,10,14,20,26,2510,6,26,76,0,4
2021-10-08,7,8,26,35,36,2511,7,36,112,2,2
2021-10-09,2,23,31,37,39,2512,2,39,132,4,1
2021-10-10,1,2,16,17,36,2513,1,36,72,2,4
2021-10-11,3,7,14,27,38,2514,3,38,89,3,3
2021-10-12,13,19,31,35,40,2515,13,40,138,4,2
2021-10-13,11,26,30,38,41,2516,11,41,146,2,1
2021-10-14,2,11,12,33,42,2517,2,42,100,2,3
2021-10-15,10,14,16,23,26,2518,10,26,89,1,3
2021-10-16,11,12,18,25,26,2519,11,26,92,2,3
2021-10-17,12,21,32,37,41,2520,12,41,143,3,2
2021-10-18,5,14,15,21,26,2521,5,26,81,3,4
2021-10-19,4,10,13,22,33,2522,4,33,82,2,3
2021-10-20,4,8,31,38,40,2523,4,40,121,1,2
2021-10-21,7,16,19,26,33,2524,7,33,101,3,3
2021-10-22,12,15,18,34,41,2525,12,41,120,2,3
2021-10-23,3,7,15,38,42,2526,3,42,105,3,3
2021-10-24,9,10,23,30,35,2527,9,35,107,3,2
2021-10-25,9,16,17,21,23,2528,9,23,86,4,4
2021-10-26,3,13,22,24,42,2529,3,42,104,2,2
2021-10-27,4,13,15,30,42,2530,4,42,104,2,3
2021-10-28,3,19,28,35,42,2531,3,42,127,3,2
2021-10-29,20,29,31,32,35,2532,20,35,147,3,1
2021-10-30,4,13,18,33,34,2533,4,34,102,2,3
2021-10-31,13,17,19,20,34,2534,13,34,103,3,4
2021-11-01,5,13,29,34,40,2535,5,40,121,3,2
2021-11-02,19,21,28,38,41,2536,19,41,147,3,2
2021-11-03,4,23,28,33,41,2537,4,41,129,3,1
2021-11-04,2,16,25,37,38,2538,2,38,118,2,2
2021-11-05,8,13,29,32,34,2539,8,34,116,2,2
2021-11-06,3,5,8,25,31,2540,3,31,72,4,3
2021-11-07,1,12,13,19,30,2541,1,30,75,3,4
2021-11-08,1,6,7,18,32,2542,1,32,64,2,4
2021-11-09,12,17,19,23,31,2543,12,31,102,4,3
2021-11-10,17,18,35,41,42,2544,17,42,153,3,2
2021-11-11,7,15,25,38,39,2545,7,39,124,4,2
2021-11-12,9,19,27,33,38,2546,9,38,126,4,2
2021-11-13,2,6,12,22,25,2547,2,25,67,1,3
2021-11-14,1,4,16,17,28,2548,1,28,66,2,4
2021-11-15,5,9,23,34,35,2549,5,35,106,4,2
2021-11-16,7,20,24,30,40,2550,7,40,121,1,2
2021-11-17,1,29,34,39,42,2551,1,42,145,3,1
2021-11-18,13,31,35,39,41,2552,13,41,159,5,1
2021-11-19,3,12,15,26,30,2553,3,30,86,2,3
2021-11-20,9,10,26,33,42,2554,9,42,120,2,2
2021-11-21,17,25,29,33,34,2555,17,34,138,4,1
2021-11-22,10,13,16,22,41,2556,10,41,102,2,3
2021-11-23,10,13,16,32,41,2557,10,41,112,2,3
2021-11-24,1,2,4,18,42,2558,1,42,67,1,4
2021-11-25,6,16,21,24,31,2559,6,31,98,2,3
2021-11-26,8,19,34,36,40,2560,8,40,137,1,2
2021-11-27,9,10,32,34,39,2561,9,39,124,2,2
2021-11-28,5,15,26,27,37,2562,5,37,110,4,2
2021-11-29,2,19,20,24,28,2563,2,28,93,1,3
2021-11-30,6,18,25,34,39,2564,6,39,122,2,2
2021-12-01,12,15,25,38,40,2565,12,40,130,2,2
2021-12-02,15,18,21,32,34,2566,15,34,120,2,3
2021-12-03,8,12,28,37,38,2567,8,38,123,1,2
2021-12-04,11,13,14,31,35,2568,11,35,104,4,3
2021-12-05,5,6,27,32,37,2569,5,37,107,3,2
2021-12-06,2,14,19,26,31,2570,2,31,92,2,3
2021-12-07,5,8,13,24,35,2571,5,35,85,3,3
2021-12-08,7,24,31,35,42,2572,7,42,139,3,1
2021-12-09,10,12,18,23,39,2573,10,39,102,2,3
2021-12-10,4,13,26,39,42,2574,4,42,124,2,2
2021-12-11,11,19,29,30,34,2575,11,34,123,3,2
2021-12-12,4,9,18,21,23,2576,4,23,75,3,4
2021-12-13,16,19,20,34,42,2577,16,42,131,1,3
2021-12-14,13,27,31,37,39,2578,13,39,147,5,1
2021-12-15,2,8,13,21,40,2579,2,40,84,2,4
2021-12-16,2,4,6,10,13,2580,2,13,35,1,5
2021-12-17,7,10,29,36,42,2581,7,42,124,2,2
2021-12-18,4,12,17,21,41,2582,4,41,95,3,4
2021-12-19,1,4,9,21,29,2583,1,29,64,4,4
2021-12-20,13,19,32,33,35,2584,13,35,132,4,2
2021-12-21,6,16,21,30,39,2585,6,39,112,2,3
2021-12-22,23,24,28,40,42,2586,23,42,157,1,0
2021-12-23,5,10,14,21,37,2587,5,37,87,3,4
2021-12-24,1,6,25,32,37,2588,1,37,101,3,2
2021-12-25,8,21,30,33,34,2589,8,34,126,2,2
2021-12-26,25,26,29,32,33,2590,25,33,145,3,0
2021-12-27,13,20,23,26,37,2591,13,37,119,3,2
2021-12-28,10,23,24,37,41,2592,10,41,135,3,1
2021-12-29,4,7,10,16,39,2593,4,39,76,2,4
2021-12-30,19,29,32,37,40,2594,19,40,157,3,1
2021-12-31,15,20,24,26,38,2595,15,38,123,1,2
2022-01-01,16,18,20,24,41,2596,16,41,119,1,3
2022-01-02,11,15,17,19,20,2597,11,20,82,4,5
2022-01-03,1,3,11,16,39,2598,1,39,70,4,4
2022-01-04,20,29,34,36,41,2599,20,41,160,2,1
2022-01-05,2,5,14,16,23,2600,2,23,60,2,4
2022-01-06,4,15,16,24,34,2601,4,34,93,1,3
2022-01-07,11,19,20,22,42,2602,11,42,114,2,3
2022-01-08,1,9,15,23,42,2603,1,42,90,4,3
2022-01-09,3,5,26,33,35,2604,3,35,102,4,2
2022-01-10,10,23,25,34,40,2605,10,40,132,2,1
2022-01-11,4,8,16,21,27,2606,4,27,76,2,4
2022-01-12,13,23,29,31,35,2607,13,35,131,5,1
2022-01-13,1,9,15,23,24,2608,1,24,72,4,3
2022-01-14,2,3,22,39,42,2609,2,42,108,2,2
2022-01-15,4,12,30,31,33,2610,4,33,110,2,2
2022-01-16,9,13,19,32,33,2611,9,33,106,4,3
2022-01-17,8,18,19,21,29,2612,8,29,95,3,4
2022-01-18,18,26,36,37,41,2613,18,41,158,2,1
2022-01-19,21,24,32,37,39,2614,21,39,153,3,1
2022-01-20,13,15,24,30,41,2615,13,41,123,3,2
2022-01-21,3,13,22,28,35,2616,3,35,101,3,2
2022-01-22,3,4,7,10,25,2617,3,25,49,3,4
2022-01-23,7,15,29,40,42,2618,7,42,133,3,2
2022-01-24,14,16,34,36,39,2619,14,39,139,1,2
2022-01-25,16,22,23,24,26,2620,16,26,111,1,1
2022-01-26,2,3,24,30,37,2621,2,37,96,2,2
2022-01-27,3,5,10,25,40,2622,3,40,83,3,3
2022-01-28,4,11,27,36,39,2623,4,39,117,3,2
2022-01-29,6,16,17,27,35,2624,6,35,101,3,3
2022-01-30,3,29,30,31,36,2625,3,36,129,3,1
2022-01-31,3,17,26,32,41,2626,3,41,119,3,2
2022-02-01,4,22,23,31,42,2627,4,42,122,2,1
2022-02-02,8,15,16,21,26,2628,8,26,86,2,4
2022-02-03,18,27,31,34,40,2629,18,40,150,2,1
2022-02-04,15,21,28,31,39,2630,15,39,134,4,2
2022-02-05,6,15,18,19,38,2631,6,38,96,2,4
2022-02-06,11,25,28,34,38,2632,11,38,136,2,1
2022-02-07,16,17,23,29,32,2633,16,32,117,3,2
2022-02-08,1,13,16,31,42,2634,1,42,103,3,3
2022-02-09,1,2,15,27,29,2635,1,29,74,4,3
2022-02-10,1,5,15,25,29,2636,1,29,75,5,3
2022-02-11,9,20,29,32,37,2637,9,37,127,3,2
2022-02-12,3,5,8,23,34,2638,3,34,73,3,3
2022-02-13,1,4,11,12,19,2639,1,19,47,3,5
2022-02-14,23,27,33,35,37,2640,23,37,155,5,0
2022-02-15,1,7,13,21,27,2641,1,27,69,5,4
2022-02-16,9,18,30,36,38,2642,9,38,131,1,2
2022-02-17,4,14,29,38,40,2643,4,40,125,1,2
2022-02-18,6,14,20,36,42,2644,6,42,118,0,3
2022-02-19,1,8,19,25,41,2645,1,41,94,4,3
2022-02-20,11,16,21,30,40,2646,11,40,118,2,3
2022-02-21,1,4,10,22,26,2647,1,26,63,1,3
2022-02-22,6,16,17,32,35,2648,6,35,106,2,3
2022-02-23,2,6,16,34,41,2649,2,41,99,1,3
2022-02-24,5,20,24,28,42,2650,5,42,119,1,2
2022-02-25,10,24,29,31,42,2651,10,42,136,2,1
2022-02-26,3,5,6,22,24,2652,3,24,60,2,3
2022-02-27,1,5,9,26,39,2653,1,39,80,4,3
2022-02-28,6,14,25,28,42,2654,6,42,115,1,2
2022-03-01,14,15,17,25,40,2655,14,40,111,3,3
2022-03-02,11,18,22,29,33,2656,11,33,113,3,2
2022-03-03,1,19,23,40,42,2657,1,42,125,3,2
2022-03-04,10,21,29,33,36,2658,10,36,129,3,2
2022-03-05,1,11,23,25,29,2659,1,29,89,5,2
2022-03-06,1,5,6,33,40,2660,1,40,85,3,3
2022-03-07,3,5,11,20,22,2661,3,22,61,3,4
2022-03-08,3,6,9,25,40,2662,3,40,83,3,3
2022-03-09,1,10,22,34,37,2663,1,37,104,2,2
2022-03-10,5,6,19,29,35,2664,5,35,94,4,3
2022-03-11,10,20,29,30,31,2665,10,31,120,2,2
2022-03-12,4,6,13,19,35,2666,4,35,77,3,4
2022-03-13,4,6,21,26,33,2667,4,33,90,2,3
2022-03-14,5,17,28,37,41,2668,5,41,128,4,2
2022-03-15,17,21,24,29,39,2669,17,39,130,4,2
2022-03-16,1,4,20,31,38,2670,1,38,94,2,3
2022-03-17,13,14,29,32,39,2671,13,39,127,3,2
2022-03-18,4,8,15,35,40,2672,4,40,102,2,3
2022-03-19,8,13,24,26,41,2673,8,41,112,2,2
2022-03-20,11,16,23,30,38,2674,11,38,118,2,2
2022-03-21,4,6,7,15,28,2675,4,28,60,2,4
2022-03-22,4,7,8,9,35,2676,4,35,63,3,4
2022-03-23,14,19,24,26,27,2677,14,27,110,2,2
2022-03-24,1,16,33,36,42,2678,1,42,128,2,2
2022-03-25,22,23,31,40,41,2679,22,41,157,3,0
2022-03-26,18,20,23,36,42,2680,18,42,139,1,2
2022-03-27,20,32,34,39,42,2681,20,42,167,1,1
2022-03-28,2,23,31,34,38,2682,2,38,128,2,1
2022-03-29,1,6,9,27,29,2683,1,29,72,4,3
2022-03-30,6,12,18,29,30,2684,6,30,95,1,3
2022-03-31,15,20,25,30,31,2685,15,31,121,3,2
2022-04-01,2,3,5,18,39,2686,2,39,67,3,4
2022-04-02,9,20,30,32,36,2687,9,36,127,1,2
2022-04-03,8,14,16,22,42,2688,8,42,102,0,3
2022-04-04,3,11,15,24,26,2689,3,26,79,3,3
2022-04-05,9,10,23,30,31,2690,9,31,103,3,2
2022-04-06,2,22,23,26,38,2691,2,38,111,1,1
2022-04-07,6,16,21,25,40,2692,6,40,108,2,3
2022-04-08,2,6,8,16,42,2693,2,42,74,0,4
2022-04-09,8,19,21,22,24,2694,8,24,94,2,3
2022-04-10,3,12,16,29,36,2695,3,36,96,2,3
2022-04-11,8,27,32,34,36,2696,8,36,137,1,1
2022-04-12,13,23,33,34,40,2697,13,40,143,3,1
2022-04-13,5,7,8,24,28,2698,5,28,72,2,3
2022-04-14,7,19,25,37,42,2699,7,42,130,4,2
2022-04-15,1,13,14,29,32,2700,1,32,89,3,3
2022-04-16,1,4,5,6,37,2701,1,37,53,3,4
2022-04-17,7,10,14,26,34,2702,7,34,91,1,3
2022-04-18,14,18,26,31,32,2703,14,32,121,1,2
2022-04-19,15,27,31,34,37,2704,15,37,144,4,1
2022-04-20,4,9,26,30,37,2705,4,37,106,2,2
2022-04-21,3,12,19,24,26,2706,3,26,84,2,3
2022-04-22,5,15,31,39,40,2707,5,40,130,4,2
2022-04-23,3,10,16,33,34,2708,3,34,96,2,3
2022-04-24,19,25,27,32,34,2709,19,34,137,3,1
2022-04-25,11,21,23,27,37,2710,11,37,119,5,2
2022-04-26,6,12,14,21,36,2711,6,36,89,1,4
2022-04-27,12,13,27,37,40,2712,12,40,129,3,2
2022-04-28,17,22,26,36,41,2713,17,41,142,2,1
2022-04-29,3,9,12,18,34,2714,3,34,76,2,4
2022-04-30,21,31,32,33,39,2715,21,39,156,4,1
2022-05-01,3,8,10,21,22,2716,3,22,64,2,4
2022-05-02,14,17,18,24,35,2717,14,35,108,2,3
2022-05-03,2,16,18,19,42,2718,2,42,97,1,4
2022-05-04,7,12,31,32,42,2719,7,42,124,2,2
2022-05-05,9,24,25,33,37,2720,9,37,128,4,1
2022-05-06,1,20,22,36,41,2721,1,41,120,2,2
2022-05-07,19,29,33,39,40,2722,19,40,160,4,1
2022-05-08,9,11,20,31,36,2723,9,36,107,3,3
2022-05-09,6,10,16,20,23,2724,6,23,75,1,4
2022-05-10,5,30,31,34,36,2725,5,36,136,2,1
2022-05-11,9,25,26,32,42,2726,9,42,134,2,1
2022-05-12,7,8,10,12,28,2727,7,28,65,1,4
2022-05-13,5,15,18,21,39,2728,5,39,98,4,4
2022-05-14,2,10,18,28,34,2729,2,34,92,0,3
2022-05-15,3,8,9,30,38,2730,3,38,88,2,3
2022-05-16,3,9,18,20,37,2731,3,37,87,3,4
2022-05-17,8,11,19,29,41,2732,8,41,108,4,3
2022-05-18,20,32,33,38,42,2733,20,42,165,1,1
2022-05-19,2,12,15,17,26,2734,2,26,72,2,4
2022-05-20,10,28,30,31,34,2735,10,34,133,1,1
2022-05-21,5,7,8,15,26,2736,5,26,61,3,4
2022-05-22,6,8,22,24,37,2737,6,37,97,1,2
2022-05-23,1,14,35,38,39,2738,1,39,127,3,2
2022-05-24,4,6,8,30,42,2739,4,42,90,0,3
2022-05-25,6,11,26,28,38,2740,6,38,109,1,2
2022-05-26,3,19,22,33,34,2741,3,34,111,3,2
2022-05-27,3,21,26,29,41,2742,3,41,120,4,2
2022-05-28,1,8,23,30,38,2743,1,38,100,2,2
2022-05-29,3,9,15,20,21,2744,3,21,68,4,5
2022-05-30,15,29,39,40,41,2745,15,41,164,4,1
2022-05-31,2,6,29,33,34,2746,2,34,104,2,2
2022-06-01,4,11,13,24,34,2747,4,34,86,2,3
2022-06-02,2,3,14,19,33,2748,2,33,71,3,4
2022-06-03,4,15,32,34,36,2749,4,36,121,1,2
2022-06-04,14,15,17,18,32,2750,14,32,96,2,4
2022-06-05,5,25,28,31,37,2751,5,37,126,4,1
2022-06-06,1,7,10,12,20,2752,1,20,50,2,5
2022-06-07,11,18,19,32,39,2753,11,39,119,3,3
2022-06-08,3,4,16,23,31,2754,3,31,77,3,3
2022-06-09,2,7,21,24,32,2755,2,32,86,2,3
2022-06-10,3,17,22,34,41,2756,3,41,117,3,2
2022-06-11,6,11,25,26,27,2757,6,27,95,3,2
2022-06-12,3,8,13,17,37,2758,3,37,78,4,4
2022-06-13,2,10,28,38,40,2759,2,40,118,0,2
2022-06-14,20,26,31,35,36,2760,20,36,148,2,1
2022-06-15,2,7,10,15,39,2761,2,39,73,3,4
2022-06-16,9,14,17,19,24,2762,9,24,83,3,4
2022-06-17,10,22,31,33,35,2763,10,35,131,3,1
2022-06-18,4,5,15,19,33,2764,4,33,76,4,4
2022-06-19,3,8,12,21,34,2765,3,34,78,2,4
2022-06-20,6,11,14,36,42,2766,6,42,109,1,3
2022-06-21,2,5,23,40,42,2767,2,42,112,2,2
2022-06-22,8,24,27,31,38,2768,8,38,128,2,1
2022-06-23,1,3,10,27,28,2769,1,28,69,3,3
2022-06-24,1,2,12,16,20,2770,1,20,51,1,5
2022-06-25,11,32,33,35,36,2771,11,36,147,3,1
2022-06-26,12,19,21,31,33,2772,12,33,116,4,3
2022-06-27,6,11,14,24,36,2773,6,36,91,1,3
2022-06-28,8,17,26,29,38,2774,8,38,118,2,2
2022-06-29,1,3,13,32,38,2775,1,38,87,3,3
2022-06-30,4,5,25,27,40,2776,4,40,101,3,2
2022-07-01,3,17,24,28,35,2777,3,35,107,3,2
2022-07-02,2,4,7,11,40,2778,2,40,64,2,4
2022-07-03,8,13,19,28,35,2779,8,35,103,3,3
2022-07-04,5,6,32,37,39,2780,5,39,119,3,2
2022-07-05,7,11,13,15,41,2781,7,41,87,5,4
2022-07-06,3,18,24,29,36,2782,3,36,110,2,2
2022-07-07,1,11,14,20,28,2783,1,28,74,2,4
2022-07-08,17,24,27,28,38,2784,17,38,134,2,1
2022-07-09,12,21,24,25,36,2785,12,36,118,2,2
2022-07-10,14,28,35,39,40,2786,14,40,156,2,1
2022-07-11,6,7,17,19,38,2787,6,38,87,3,4
2022-07-12,4,8,14,19,29,2788,4,29,74,2,4
2022-07-13,17,18,24,27,35,2789,17,35,121,3,2
2022-07-14,3,13,20,22,25,2790,3,25,83,3,3
2022-07-15,6,13,23,35,36,2791,6,36,113,3,2
2022-07-16,7,10,17,27,42,2792,7,42,103,3,3
2022-07-17,7,20,23,27,34,2793,7,34,111,3,2
2022-07-18,1,10,21,37,38,2794,1,38,107,3,3
2022-07-19,3,4,21,34,36,2795,3,36,98,2,3
2022-07-20,1,5,38,40,41,2796,1,41,125,3,2
2022-07-21,25,26,27,31,38,2797,25,38,147,3,0
2022-07-22,3,14,22,28,30,2798,3,30,97,1,2
2022-07-23,5,6,10,18,22,2799,5,22,61,1,4
2022-07-24,4,18,19,27,37,2800,4,37,105,3,3
2022-07-25,5,9,14,23,35,2801,5,35,86,4,3
2022-07-26,9,16,24,26,36,2802,9,36,111,1,2
2022-07-27,8,14,17,28,37,2803,8,37,104,2,3
2022-07-28,9,10,15,28,36,2804,9,36,98,2,3
2022-07-29,15,16,20,29,40,2805,15,40,120,2,3
2022-07-30,4,14,17,29,35,2806,4,35,99,3,3
2022-07-31,7,27,28,35,41,2807,7,41,138,4,1
2022-08-01,3,7,17,36,38,2808,3,38,101,3,3
2022-08-02,3,9,16,26,38,2809,3,38,92,2,3
2022-08-03,7,20,30,32,39,2810,7,39,128,2,2
2022-08-04,1,12,20,26,35,2811,1,35,94,2,3
2022-08-05,3,4,7,11,20,2812,3,20,45,3,5
2022-08-06,7,17,23,28,29,2813,7,29,104,4,2
2022-08-07,1,7,19,29,42,2814,1,42,98,4,3
2022-08-08,12,13,15,21,30,2815,12,30,91,3,4
2022-08-09,3,25,26,27,41,2816,3,41,122,4,1
