draw_id,draw_date,position,number_drawn
3684,2024-12-24,1,7
3685,2024-12-25,1,9
3686,2024-12-26,1,3
3687,2024-12-27,1,15
3688,2024-12-28,1,1
3689,2024-12-29,1,1
3690,2024-12-30,1,5
3691,2024-12-31,1,12
3692,2025-01-01,1,2
3693,2025-01-02,1,1
3694,2025-01-03,1,11
3695,2025-01-04,1,4
3696,2025-01-05,1,1
3697,2025-01-06,1,8
3698,2025-01-07,1,4
3699,2025-01-08,1,3
3700,2025-01-09,1,4
3701,2025-01-10,1,1
3702,2025-01-11,1,14
3703,2025-01-12,1,3
3704,2025-01-13,1,3
3705,2025-01-14,1,2
3706,2025-01-15,1,27
3707,2025-01-16,1,7
3708,2025-01-17,1,2
3709,2025-01-18,1,3
3710,2025-01-19,1,11
3711,2025-01-20,1,8
3712,2025-01-21,1,3
3713,2025-01-22,1,1
3714,2025-01-23,1,7
3715,2025-01-24,1,3
3716,2025-01-25,1,4
3717,2025-01-26,1,7
3718,2025-01-27,1,2
3719,2025-01-28,1,3
3720,2025-01-29,1,12
3721,2025-01-30,1,21
3722,2025-01-31,1,2
3723,2025-02-01,1,12
3724,2025-02-02,1,8
3725,2025-02-03,1,4
3726,2025-02-04,1,2
3727,2025-02-05,1,4
3728,2025-02-06,1,8
3729,2025-02-07,1,8
3730,2025-02-08,1,16
3731,2025-02-09,1,12
3732,2025-02-10,1,9
3733,2025-02-11,1,10
3734,2025-02-12,1,2
3735,2025-02-13,1,2
3736,2025-02-14,1,6
3737,2025-02-15,1,9
3738,2025-02-16,1,7
3739,2025-02-17,1,1
3740,2025-02-18,1,9
3741,2025-02-19,1,15
3742,2025-02-20,1,2
3743,2025-02-21,1,3
3744,2025-02-22,1,11
3745,2025-02-23,1,15
3746,2025-02-24,1,7
3747,2025-02-25,1,19
3748,2025-02-26,1,22
3749,2025-02-27,1,8
3750,2025-02-28,1,4
3751,2025-03-01,1,19
3752,2025-03-02,1,3
3753,2025-03-03,1,8
3754,2025-03-04,1,19
3755,2025-03-05,1,2
3756,2025-03-06,1,1
3757,2025-03-07,1,4
3758,2025-03-08,1,2
3759,2025-03-09,1,18
3760,2025-03-10,1,1
3761,2025-03-11,1,1
3762,2025-03-12,1,7
3763,2025-03-13,1,21
3764,2025-03-14,1,11
3765,2025-03-15,1,6
3766,2025-03-16,1,18
3767,2025-03-17,1,15
3768,2025-03-18,1,3
3769,2025-03-19,1,8
3770,2025-03-20,1,6
3771,2025-03-21,1,1
3772,2025-03-22,1,10
3773,2025-03-23,1,2
3774,2025-03-24,1,3
3775,2025-03-25,1,3
3776,2025-03-26,1,10
3777,2025-03-27,1,21
3778,2025-03-28,1,10
3779,2025-03-29,1,15
3780,2025-03-30,1,6
3781,2025-03-31,1,7
3782,2025-04-01,1,16
3783,2025-04-02,1,4
3784,2025-04-03,1,7
3785,2025-04-04,1,11
3786,2025-04-05,1,2
3787,2025-04-06,1,2
3788,2025-04-07,1,6
3789,2025-04-08,1,7
3790,2025-04-09,1,3
3791,2025-04-10,1,17
3792,2025-04-11,1,3
3793,2025-04-12,1,4
3794,2025-04-13,1,3
3795,2025-04-14,1,14
3796,2025-04-15,1,3
3797,2025-04-16,1,23
3798,2025-04-17,1,2
3799,2025-04-18,1,3
3800,2025-04-19,1,4
3801,2025-04-20,1,16
3802,2025-04-21,1,1
3803,2025-04-22,1,10
3804,2025-04-23,1,7
3805,2025-04-24,1,4
3806,2025-04-25,1,9
3807,2025-04-26,1,4
3808,2025-04-27,1,15
3809,2025-04-28,1,3
3810,2025-04-29,1,6
3811,2025-04-30,1,5
3812,2025-05-01,1,1
3813,2025-05-02,1,8
3814,2025-05-03,1,1
3815,2025-05-04,1,7
3816,2025-05-05,1,6
3817,2025-05-06,1,5
3818,2025-05-07,1,10
3819,2025-05-08,1,1
3820,2025-05-09,1,2
3821,2025-05-10,1,12
3822,2025-05-11,1,2
3823,2025-05-12,1,4
3824,2025-05-13,1,8
3825,2025-05-14,1,7
3826,2025-05-15,1,5
3827,2025-05-16,1,6
3828,2025-05-17,1,5
3829,2025-05-18,1,3
3830,2025-05-19,1,24
3831,2025-05-20,1,5
3832,2025-05-21,1,3
3833,2025-05-22,1,4
3834,2025-05-23,1,5
3835,2025-05-24,1,1
3836,2025-05-25,1,15
3837,2025-05-26,1,8
3838,2025-05-27,1,15
3839,2025-05-28,1,5
3840,2025-05-29,1,5
3841,2025-05-30,1,14
3842,2025-05-31,1,13
3843,2025-06-01,1,3
3844,2025-06-02,1,3
3845,2025-06-03,1,2
3846,2025-06-04,1,4
3847,2025-06-05,1,13
3848,2025-06-06,1,1
3849,2025-06-07,1,7
3850,2025-06-08,1,1
3851,2025-06-09,1,4
3852,2025-06-10,1,9
3853,2025-06-11,1,9
3854,2025-06-12,1,2
3855,2025-06-13,1,9
3856,2025-06-14,1,9
3857,2025-06-15,1,5
3858,2025-06-16,1,14
3859,2025-06-17,1,1
3860,2025-06-18,1,20
3861,2025-06-19,1,3
3862,2025-06-20,1,20
3863,2025-06-21,1,10
3864,2025-06-22,1,14
3865,2025-06-23,1,4
3866,2025-06-24,1,3
3867,2025-06-25,1,6
3868,2025-06-26,1,4
3869,2025-06-27,1,21
3870,2025-06-28,1,1
3871,2025-06-29,1,13
3872,2025-06-30,1,7
3873,2025-07-01,1,9
3874,2025-07-02,1,1
3875,2025-07-03,1,6
3876,2025-07-04,1,11
3877,2025-07-05,1,2
3878,2025-07-06,1,7
3879,2025-07-07,1,15
3880,2025-07-08,1,6
3881,2025-07-09,1,3
3882,2025-07-10,1,1
3883,2025-07-11,1,8
3884,2025-07-12,1,9
3885,2025-07-13,1,15
3886,2025-07-14,1,16
3887,2025-07-15,1,10
3888,2025-07-16,1,11
3889,2025-07-17,1,1
3890,2025-07-18,1,12
3891,2025-07-19,1,4
3892,2025-07-20,1,6
3893,2025-07-21,1,3
3894,2025-07-22,1,5
3895,2025-07-23,1,5
3896,2025-07-24,1,8
3897,2025-07-25,1,6
3898,2025-07-26,1,3
3899,2025-07-27,1,14
3900,2025-07-28,1,8
3901,2025-07-29,1,4
3902,2025-07-30,1,7
3903,2025-07-31,1,6
3904,2025-08-01,1,7
3905,2025-08-02,1,9
3906,2025-08-03,1,4
3907,2025-08-04,1,1
3908,2025-08-05,1,2
3909,2025-08-06,1,13
3910,2025-08-07,1,19
3911,2025-08-08,1,11
3912,2025-08-09,1,4
3913,2025-08-10,1,3
3914,2025-08-11,1,3
3915,2025-08-12,1,13
3916,2025-08-13,1,12
3917,2025-08-14,1,4
3918,2025-08-15,1,13
3919,2025-08-16,1,1
3920,2025-08-17,1,17
3921,2025-08-18,1,8
3922,2025-08-19,1,1
3923,2025-08-20,1,20
3924,2025-08-21,1,4
3925,2025-08-22,1,3
3926,2025-08-23,1,10
3927,2025-08-24,1,5
3928,2025-08-25,1,16
3929,2025-08-26,1,4
3930,2025-08-27,1,11
3931,2025-08-28,1,3
3932,2025-08-29,1,2
3933,2025-08-30,1,5
3934,2025-08-31,1,1
3935,2025-09-01,1,1
3936,2025-09-02,1,11
3937,2025-09-03,1,17
3938,2025-09-04,1,3
3939,2025-09-05,1,5
3940,2025-09-06,1,3
3941,2025-09-07,1,8
3942,2025-09-08,1,6
3943,2025-09-09,1,7
3944,2025-09-10,1,3
3945,2025-09-11,1,2
3946,2025-09-12,1,1
3947,2025-09-13,1,15
3948,2025-09-14,1,1
3949,2025-09-15,1,3
3950,2025-09-16,1,3
3951,2025-09-17,1,22
3952,2025-09-18,1,7
3953,2025-09-19,1,11
3954,2025-09-20,1,1
3955,2025-09-21,1,21
3956,2025-09-22,1,2
3957,2025-09-23,1,4
3958,2025-09-24,1,6
3959,2025-09-25,1,8
3960,2025-09-26,1,12
3961,2025-09-27,1,12
3962,2025-09-28,1,2
3963,2025-09-29,1,3
3964,2025-09-30,1,1
3965,2025-10-01,1,5
3966,2025-10-02,1,20
3967,2025-10-03,1,12
3968,2025-10-04,1,4
3969,2025-10-05,1,2
3970,2025-10-06,1,13
3971,2025-10-07,1,3
3972,2025-10-08,1,11
3973,2025-10-09,1,1
3974,2025-10-10,1,16
3975,2025-10-11,1,10
3976,2025-10-12,1,10
3977,2025-10-13,1,5
3978,2025-10-14,1,3
3979,2025-10-15,1,14
3980,2025-10-16,1,4
3981,2025-10-17,1,11
3982,2025-10-18,1,4
3983,2025-10-19,1,2
3984,2025-10-20,1,3
3985,2025-10-21,1,2
3986,2025-10-22,1,4
3987,2025-10-23,1,27
3988,2025-10-24,1,2
3989,2025-10-25,1,7
3990,2025-10-26,1,7
3991,2025-10-27,1,2
3992,2025-10-28,1,24
3993,2025-10-29,1,5
3994,2025-10-30,1,13
3995,2025-10-31,1,9
3996,2025-11-01,1,5
3997,2025-11-02,1,12
3998,2025-11-03,1,3
3999,2025-11-04,1,15
4000,2025-11-05,1,4
4001,2025-11-06,1,2
4002,2025-11-07,1,11
4003,2025-11-08,1,13
4004,2025-11-09,1,4
4005,2025-11-10,1,1
4006,2025-11-11,1,1
4007,2025-11-12,1,12
4008,2025-11-13,1,7
4009,2025-11-14,1,10
4010,2025-11-15,1,5
4011,2025-11-16,1,2
4012,2025-11-17,1,7
4013,2025-11-18,1,1
4014,2025-11-19,1,3
4015,2025-11-20,1,4
4016,2025-11-21,1,3
4017,2025-11-22,1,15
4018,2025-11-23,1,7
4019,2025-11-24,1,2
4020,2025-11-25,1,5
4021,2025-11-26,1,7
4022,2025-11-27,1,2
4023,2025-11-28,1,5
4024,2025-11-29,1,3
1,2007-03-19,2,7
2,2007-03-21,2,12
3,2007-03-24,2,4
4,2007-03-26,2,24
5,2007-03-28,2,19
6,2007-03-31,2,22
7,2007-04-02,2,9
8,2007-04-04,2,11
9,2007-04-07,2,14
10,2007-04-09,2,15
11,2007-04-11,2,13
12,2007-04-14,2,19
13,2007-04-16,2,24
14,2007-04-18,2,4
15,2007-04-21,2,15
16,2007-04-23,2,5
17,2007-04-25,2,12
18,2007-04-28,2,17
19,2007-04-30,2,26
20,2007-05-02,2,8
21,2007-05-05,2,6
22,2007-05-07,2,16
23,2007-05-09,2,16
24,2007-05-12,2,12
25,2007-05-14,2,13
26,2007-05-16,2,13
27,2007-05-19,2,17
28,2007-05-21,2,8
29,2007-05-23,2,20
30,2007-05-26,2,11
31,2007-05-28,2,14
32,2007-05-30,2,19
33,2007-06-02,2,12
34,2007-06-04,2,8
35,2007-06-06,2,12
36,2007-06-09,2,21
37,2007-06-11,2,7
38,2007-06-13,2,8
39,2007-06-16,2,8
40,2007-06-18,2,18
41,2007-06-20,2,10
42,2007-06-23,2,3
43,2007-06-25,2,14
44,2007-06-27,2,5
45,2007-06-30,2,16
46,2007-07-02,2,25
47,2007-07-04,2,8
48,2007-07-07,2,20
49,2007-07-09,2,21
50,2007-07-11,2,11
51,2007-07-14,2,19
52,2007-07-16,2,3
53,2007-07-18,2,10
54,2007-07-21,2,6
55,2007-07-23,2,14
56,2007-07-25,2,17
57,2007-07-28,2,9
58,2007-07-30,2,32
59,2007-08-01,2,10
60,2007-08-04,2,18
61,2007-08-06,2,17
62,2007-08-08,2,7
63,2007-08-11,2,10
64,2007-08-13,2,20
65,2007-08-15,2,14
66,2007-08-18,2,20
67,2007-08-20,2,16
68,2007-08-22,2,7
69,2007-08-25,2,10
70,2007-08-27,2,14
71,2007-08-29,2,14
72,2007-09-01,2,17
73,2007-09-03,2,12
74,2007-09-05,2,9
75,2007-09-08,2,7
76,2007-09-10,2,4
77,2007-09-12,2,12
78,2007-09-15,2,28
79,2007-09-17,2,21
80,2007-09-19,2,13
81,2007-09-22,2,19
82,2007-09-24,2,12
83,2007-09-26,2,3
84,2007-09-29,2,3
85,2007-10-01,2,10
86,2007-10-03,2,13
87,2007-10-06,2,12
88,2007-10-08,2,25
89,2007-10-10,2,4
90,2007-10-13,2,17
91,2007-10-15,2,6
92,2007-10-17,2,6
93,2007-10-20,2,6
94,2007-10-22,2,15
95,2007-10-24,2,28
96,2007-10-27,2,6
97,2007-10-29,2,24
98,2007-10-31,2,5
99,2007-11-03,2,6
100,2007-11-05,2,14
101,2007-11-07,2,16
102,2007-11-10,2,11
103,2007-11-12,2,18
104,2007-11-14,2,17
105,2007-11-17,2,11
106,2007-11-19,2,12
107,2007-11-21,2,10
108,2007-11-24,2,3
109,2007-11-26,2,5
110,2007-11-28,2,23
111,2007-12-01,2,3
112,2007-12-03,2,10
113,2007-12-05,2,10
114,2007-12-08,2,22
115,2007-12-10,2,17
116,2007-12-12,2,17
117,2007-12-15,2,13
118,2007-12-17,2,15
119,2007-12-19,2,19
120,2007-12-22,2,22
121,2007-12-24,2,27
122,2007-12-26,2,10
123,2007-12-29,2,5
124,2007-12-31,2,13
125,2008-01-02,2,7
126,2008-01-05,2,13
127,2008-01-07,2,9
128,2008-01-09,2,11
129,2008-01-12,2,4
130,2008-01-14,2,5
131,2008-01-16,2,10
132,2008-01-19,2,21
133,2008-01-21,2,21
134,2008-01-23,2,5
135,2008-01-26,2,10
136,2008-01-28,2,4
137,2008-01-30,2,26
138,2008-02-02,2,14
139,2008-02-04,2,8
140,2008-02-06,2,6
141,2008-02-09,2,13
142,2008-02-11,2,4
143,2008-02-13,2,5
144,2008-02-16,2,23
145,2008-02-18,2,10
146,2008-02-20,2,31
147,2008-02-23,2,2
148,2008-02-25,2,30
149,2008-02-27,2,17
150,2008-03-01,2,8
151,2008-03-03,2,14
152,2008-03-05,2,14
153,2008-03-08,2,16
154,2008-03-10,2,24
155,2008-03-12,2,7
156,2008-03-15,2,5
157,2008-03-17,2,13
158,2008-03-19,2,15
159,2008-03-22,2,14
160,2008-03-24,2,4
161,2008-03-26,2,10
162,2008-03-29,2,18
163,2008-03-31,2,16
164,2008-04-02,2,24
165,2008-04-05,2,21
166,2008-04-07,2,18
167,2008-04-09,2,20
168,2008-04-12,2,6
169,2008-04-14,2,17
170,2008-04-16,2,8
171,2008-04-19,2,6
172,2008-04-21,2,23
173,2008-04-23,2,28
174,2008-04-26,2,7
175,2008-04-28,2,17
176,2008-04-30,2,5
177,2008-05-03,2,19
178,2008-05-05,2,12
179,2008-05-07,2,17
180,2008-05-10,2,14
181,2008-05-12,2,21
182,2008-05-14,2,9
183,2008-05-17,2,20
184,2008-05-19,2,3
185,2008-05-21,2,16
186,2008-05-24,2,29
187,2008-05-26,2,17
188,2008-05-28,2,8
189,2008-05-31,2,12
190,2008-06-02,2,18
191,2008-06-04,2,12
192,2008-06-07,2,10
193,2008-06-09,2,14
194,2008-06-11,2,13
195,2008-06-14,2,15
196,2008-06-16,2,6
197,2008-06-18,2,13
198,2008-06-21,2,19
199,2008-06-23,2,13
200,2008-06-25,2,22
201,2008-06-28,2,23
202,2008-06-30,2,17
203,2008-07-02,2,19
204,2008-07-05,2,8
205,2008-07-07,2,7
206,2008-07-09,2,8
207,2008-07-12,2,13
208,2008-07-14,2,13
209,2008-07-16,2,12
210,2008-07-19,2,13
211,2008-07-21,2,12
212,2008-07-23,2,15
213,2008-07-26,2,19
214,2008-07-28,2,10
215,2008-07-30,2,14
216,2008-08-02,2,20
217,2008-08-04,2,16
218,2008-08-06,2,22
219,2008-08-09,2,5
220,2008-08-11,2,11
221,2008-08-13,2,9
222,2008-08-16,2,11
223,2008-08-18,2,9
224,2008-08-20,2,7
225,2008-08-23,2,4
226,2008-08-25,2,13
227,2008-08-27,2,9
228,2008-08-30,2,12
229,2008-09-01,2,29
230,2008-09-03,2,15
231,2008-09-06,2,10
232,2008-09-08,2,9
233,2008-09-10,2,21
234,2008-09-13,2,11
235,2008-09-15,2,31
236,2008-09-17,2,5
237,2008-09-20,2,13
238,2008-09-22,2,9
239,2008-09-24,2,28
240,2008-09-27,2,8
241,2008-09-29,2,15
242,2008-10-01,2,14
243,2008-10-04,2,4
244,2008-10-06,2,9
245,2008-10-08,2,3
246,2008-10-11,2,2
247,2008-10-13,2,5
248,2008-10-15,2,12
249,2008-10-18,2,6
250,2008-10-20,2,13
251,2008-10-22,2,15
252,2008-10-25,2,13
253,2008-10-27,2,8
254,2008-10-29,2,20
255,2008-11-01,2,6
256,2008-11-03,2,11
257,2008-11-05,2,12
258,2008-11-08,2,19
259,2008-11-10,2,14
260,2008-11-12,2,10
261,2008-11-15,2,21
262,2008-11-17,2,10
263,2008-11-19,2,14
264,2008-11-22,2,8
265,2008-11-24,2,4
266,2008-11-26,2,11
267,2008-11-29,2,15
268,2008-12-01,2,12
269,2008-12-03,2,18
270,2008-12-06,2,27
271,2008-12-08,2,22
272,2008-12-10,2,27
273,2008-12-13,2,17
274,2008-12-15,2,12
275,2008-12-17,2,10
276,2008-12-20,2,17
277,2008-12-22,2,6
278,2008-12-24,2,8
279,2008-12-27,2,24
280,2008-12-29,2,12
281,2008-12-31,2,24
282,2009-01-03,2,3
283,2009-01-05,2,4
284,2009-01-07,2,3
285,2009-01-10,2,13
286,2009-01-12,2,27
287,2009-01-14,2,7
288,2009-01-17,2,10
289,2009-01-19,2,12
290,2009-01-21,2,8
291,2009-01-24,2,11
292,2009-01-26,2,7
293,2009-01-28,2,7
294,2009-01-31,2,6
295,2009-02-02,2,24
296,2009-02-04,2,14
297,2009-02-07,2,15
298,2009-02-09,2,29
299,2009-02-11,2,9
300,2009-02-14,2,14
301,2009-02-16,2,3
302,2009-02-18,2,4
303,2009-02-21,2,24
304,2009-02-23,2,2
305,2009-02-25,2,24
306,2009-02-28,2,13
307,2009-03-02,2,29
308,2009-03-04,2,7
309,2009-03-07,2,11
310,2009-03-09,2,18
311,2009-03-11,2,8
312,2009-03-14,2,16
313,2009-03-16,2,6
314,2009-03-18,2,18
315,2009-03-21,2,15
316,2009-03-23,2,6
317,2009-03-25,2,18
318,2009-03-28,2,10
319,2009-03-30,2,10
320,2009-04-01,2,10
321,2009-04-04,2,9
322,2009-04-06,2,15
323,2009-04-08,2,14
324,2009-04-11,2,25
325,2009-04-13,2,10
326,2009-04-15,2,12
327,2009-04-18,2,9
328,2009-04-20,2,18
329,2009-04-22,2,8
330,2009-04-25,2,18
331,2009-04-27,2,21
332,2009-04-29,2,16
333,2009-05-02,2,17
334,2009-05-04,2,26
335,2009-05-06,2,7
336,2009-05-09,2,9
337,2009-05-11,2,11
338,2009-05-13,2,11
339,2009-05-16,2,11
340,2009-05-18,2,17
341,2009-05-20,2,11
342,2009-05-23,2,5
343,2009-05-25,2,7
344,2009-05-27,2,13
345,2009-05-30,2,15
346,2009-06-01,2,21
347,2009-06-03,2,3
348,2009-06-06,2,16
349,2009-06-08,2,10
350,2009-06-10,2,24
351,2009-06-13,2,29
352,2009-06-15,2,9
353,2009-06-17,2,7
354,2009-06-20,2,16
355,2009-06-22,2,14
356,2009-06-24,2,20
357,2009-06-27,2,12
358,2009-06-29,2,5
359,2009-07-01,2,14
360,2009-07-04,2,9
361,2009-07-06,2,15
362,2009-07-08,2,12
363,2009-07-11,2,12
364,2009-07-13,2,17
365,2009-07-15,2,10
366,2009-07-18,2,17
367,2009-07-20,2,9
368,2009-07-22,2,13
369,2009-07-25,2,20
370,2009-07-27,2,23
371,2009-07-29,2,11
372,2009-08-01,2,26
373,2009-08-03,2,15
374,2009-08-05,2,8
375,2009-08-08,2,23
376,2009-08-10,2,21
377,2009-08-12,2,26
378,2009-08-15,2,2
379,2009-08-17,2,2
380,2009-08-19,2,4
381,2009-08-22,2,4
382,2009-08-24,2,18
383,2009-08-26,2,15
384,2009-08-29,2,8
385,2009-08-31,2,19
386,2009-09-02,2,10
387,2009-09-05,2,15
388,2009-09-07,2,9
389,2009-09-09,2,14
390,2009-09-12,2,18
391,2009-09-14,2,17
392,2009-09-16,2,12
393,2009-09-19,2,22
394,2009-09-21,2,9
395,2009-09-23,2,9
396,2009-09-26,2,14
397,2009-09-28,2,14
398,2009-09-30,2,6
399,2009-10-03,2,15
400,2009-10-05,2,17
401,2009-10-07,2,17
402,2009-10-10,2,15
403,2009-10-12,2,12
404,2009-10-14,2,19
405,2009-10-17,2,25
406,2009-10-19,2,12
407,2009-10-21,2,19
408,2009-10-24,2,17
409,2009-10-26,2,13
410,2009-10-28,2,16
411,2009-10-31,2,5
412,2009-11-02,2,23
413,2009-11-04,2,19
414,2009-11-07,2,15
415,2009-11-09,2,14
416,2009-11-11,2,4
417,2009-11-14,2,8
418,2009-11-16,2,17
419,2009-11-18,2,6
420,2009-11-21,2,23
421,2009-11-23,2,3
422,2009-11-25,2,10
423,2009-11-28,2,28
424,2009-11-30,2,9
425,2009-12-02,2,4
426,2009-12-05,2,5
427,2009-12-07,2,17
428,2009-12-09,2,13
429,2009-12-12,2,14
430,2009-12-14,2,17
431,2009-12-16,2,14
432,2009-12-19,2,6
433,2009-12-21,2,19
434,2009-12-23,2,27
435,2009-12-26,2,15
436,2009-12-28,2,18
437,2009-12-30,2,20
438,2010-01-02,2,14
439,2010-01-04,2,14
440,2010-01-06,2,22
441,2010-01-09,2,9
442,2010-01-11,2,12
443,2010-01-13,2,6
444,2010-01-16,2,6
445,2010-01-18,2,12
446,2010-01-20,2,8
447,2010-01-23,2,10
448,2010-01-25,2,14
449,2010-01-27,2,13
450,2010-01-30,2,9
451,2010-02-01,2,20
452,2010-02-03,2,23
453,2010-02-06,2,16
454,2010-02-08,2,28
455,2010-02-10,2,16
456,2010-02-13,2,16
457,2010-02-15,2,23
458,2010-02-17,2,20
459,2010-02-20,2,17
460,2010-02-22,2,8
461,2010-02-24,2,16
462,2010-02-27,2,11
463,2010-03-01,2,10
464,2010-03-03,2,8
465,2010-03-06,2,6
466,2010-03-08,2,12
467,2010-03-10,2,21
468,2010-03-13,2,9
469,2010-03-15,2,12
470,2010-03-17,2,21
471,2010-03-20,2,18
472,2010-03-22,2,7
473,2010-03-24,2,3
474,2010-03-27,2,8
475,2010-03-29,2,6
476,2010-03-31,2,19
477,2010-04-03,2,8
478,2010-04-05,2,22
479,2010-04-07,2,19
480,2010-04-10,2,24
481,2010-04-12,2,16
482,2010-04-14,2,8
483,2010-04-17,2,4
484,2010-04-19,2,18
485,2010-04-21,2,17
486,2010-04-24,2,11
487,2010-04-26,2,20
488,2010-04-28,2,29
489,2010-05-01,2,9
490,2010-05-03,2,3
491,2010-05-05,2,10
492,2010-05-08,2,17
493,2010-05-10,2,21
494,2010-05-12,2,4
495,2010-05-15,2,30
496,2010-05-17,2,6
497,2010-05-19,2,20
498,2010-05-22,2,3
499,2010-05-24,2,12
500,2010-05-26,2,5
501,2010-05-29,2,10
502,2010-05-31,2,13
503,2010-06-02,2,13
504,2010-06-05,2,17
505,2010-06-07,2,13
506,2010-06-09,2,4
507,2010-06-12,2,8
508,2010-06-14,2,15
509,2010-06-16,2,14
510,2010-06-19,2,14
511,2010-06-21,2,11
512,2010-06-23,2,20
513,2010-06-26,2,9
514,2010-06-28,2,14
515,2010-06-30,2,19
516,2010-07-03,2,8
517,2010-07-05,2,14
518,2010-07-07,2,21
519,2010-07-10,2,14
520,2010-07-12,2,24
521,2010-07-14,2,11
522,2010-07-17,2,11
523,2010-07-19,2,12
524,2010-07-21,2,20
525,2010-07-24,2,9
526,2010-07-26,2,15
527,2010-07-28,2,3
528,2010-07-31,2,17
529,2010-08-02,2,2
530,2010-08-04,2,11
531,2010-08-07,2,10
532,2010-08-09,2,10
533,2010-08-11,2,2
534,2010-08-14,2,9
535,2010-08-16,2,20
536,2010-08-18,2,13
537,2010-08-21,2,9
538,2010-08-23,2,8
539,2010-08-25,2,11
540,2010-08-28,2,21
541,2010-08-30,2,14
542,2010-09-01,2,11
543,2010-09-04,2,10
544,2010-09-06,2,17
545,2010-09-08,2,2
546,2010-09-11,2,15
547,2010-09-13,2,24
548,2010-09-15,2,15
549,2010-09-18,2,9
550,2010-09-20,2,10
551,2010-09-22,2,11
552,2010-09-25,2,3
553,2010-09-27,2,16
554,2010-09-29,2,11
555,2010-10-02,2,10
556,2010-10-04,2,5
557,2010-10-06,2,21
558,2010-10-09,2,19
559,2010-10-11,2,12
560,2010-10-13,2,10
561,2010-10-16,2,15
562,2010-10-18,2,10
563,2010-10-20,2,15
564,2010-10-23,2,11
565,2010-10-25,2,10
566,2010-10-27,2,13
567,2010-10-30,2,10
568,2010-11-01,2,15
569,2010-11-03,2,4
570,2010-11-06,2,7
571,2010-11-08,2,16
572,2010-11-10,2,8
573,2010-11-13,2,15
574,2010-11-15,2,14
575,2010-11-17,2,18
576,2010-11-20,2,4
577,2010-11-22,2,20
578,2010-11-24,2,16
579,2010-11-27,2,4
580,2010-11-29,2,6
581,2010-12-01,2,8
582,2010-12-04,2,19
583,2010-12-06,2,20
584,2010-12-08,2,10
585,2010-12-11,2,20
586,2010-12-13,2,8
587,2010-12-15,2,7
588,2010-12-18,2,12
589,2010-12-20,2,15
590,2010-12-22,2,25
591,2010-12-25,2,7
592,2010-12-27,2,14
593,2010-12-29,2,14
594,2011-01-01,2,4
595,2011-01-03,2,5
596,2011-01-05,2,16
597,2011-01-08,2,16
598,2011-01-10,2,23
599,2011-01-12,2,9
600,2011-01-15,2,15
601,2011-01-17,2,9
602,2011-01-19,2,11
603,2011-01-22,2,4
604,2011-01-24,2,19
605,2011-01-26,2,13
606,2011-01-29,2,8
607,2011-01-31,2,3
608,2011-02-02,2,10
609,2011-02-05,2,5
610,2011-02-07,2,9
611,2011-02-09,2,16
612,2011-02-12,2,13
613,2011-02-14,2,11
614,2011-02-16,2,7
615,2011-02-19,2,30
616,2011-02-21,2,6
617,2011-02-23,2,25
618,2011-02-26,2,6
619,2011-02-28,2,8
620,2011-03-02,2,3
621,2011-03-05,2,15
622,2011-03-07,2,15
623,2011-03-09,2,14
624,2011-03-12,2,11
625,2011-03-14,2,17
626,2011-03-16,2,10
627,2011-03-19,2,10
628,2011-03-21,2,13
629,2011-03-23,2,7
630,2011-03-26,2,17
631,2011-03-28,2,8
632,2011-03-30,2,12
633,2011-04-02,2,16
634,2011-04-04,2,4
635,2011-04-06,2,8
636,2011-04-09,2,12
637,2011-04-11,2,10
638,2011-04-13,2,10
639,2011-04-16,2,8
640,2011-04-18,2,24
641,2011-04-20,2,14
642,2011-04-23,2,24
643,2011-04-25,2,7
644,2011-04-27,2,19
645,2011-04-30,2,3
646,2011-05-02,2,16
647,2011-05-04,2,16
648,2011-05-07,2,18
649,2011-05-09,2,16
650,2011-05-11,2,6
651,2011-05-14,2,20
652,2011-05-16,2,22
653,2011-05-18,2,13
654,2011-05-21,2,16
655,2011-05-23,2,13
656,2011-05-25,2,12
657,2011-05-28,2,9
658,2011-05-30,2,21
659,2011-06-01,2,5
660,2011-06-04,2,18
661,2011-06-06,2,6
662,2011-06-08,2,29
663,2011-06-11,2,11
664,2011-06-13,2,7
665,2011-06-15,2,8
666,2011-06-18,2,10
667,2011-06-20,2,26
668,2011-06-22,2,15
669,2011-06-25,2,4
670,2011-06-27,2,9
671,2011-06-29,2,18
672,2011-07-02,2,14
673,2011-07-04,2,26
674,2011-07-06,2,4
675,2011-07-09,2,17
676,2011-07-11,2,16
677,2011-07-13,2,7
678,2011-07-16,2,15
679,2011-07-18,2,15
680,2011-07-20,2,15
681,2011-07-23,2,7
682,2011-07-25,2,24
683,2011-07-27,2,8
684,2011-07-30,2,20
685,2011-08-01,2,30
686,2011-08-03,2,11
687,2011-08-06,2,6
688,2011-08-08,2,14
689,2011-08-10,2,13
690,2011-08-13,2,12
691,2011-08-15,2,13
692,2011-08-17,2,24
693,2011-08-20,2,18
694,2011-08-22,2,5
695,2011-08-24,2,6
696,2011-08-27,2,7
697,2011-08-29,2,6
698,2011-08-31,2,10
699,2011-09-03,2,6
700,2011-09-05,2,3
701,2011-09-07,2,14
702,2011-09-10,2,13
703,2011-09-12,2,7
704,2011-09-14,2,8
705,2011-09-17,2,16
706,2011-09-19,2,7
707,2011-09-21,2,11
708,2011-09-24,2,19
