(8, 12, 13, 16, 41),6.794444444444444
(1, 12, 19, 39, 42),6.7935185185185185
(1, 12, 23, 25, 42),6.7935185185185185
(8, 15, 25, 35, 38),6.7935185185185185
(1, 12, 20, 21, 42),6.792592592592593
(3, 8, 16, 26, 35),6.792592592592593
(4, 17, 19, 35, 42),6.792592592592593
(8, 11, 16, 22, 35),6.792592592592593
(2, 12, 15, 39, 41),6.792592592592593
(8, 12, 16, 21, 33),6.792592592592593
(2, 17, 23, 26, 35),6.792592592592593
(2, 12, 23, 33, 37),6.792592592592592
(6, 9, 26, 35, 37),6.791666666666667
(12, 15, 24, 39, 42),6.791666666666667
(8, 12, 23, 37, 39),6.791666666666667
(9, 12, 19, 21, 42),6.791666666666666
(8, 15, 24, 35, 41),6.791666666666666
(2, 15, 25, 34, 35),6.791666666666666
(6, 20, 23, 26, 35),6.790740740740741
(2, 16, 17, 35, 39),6.79074074074074
(2, 12, 25, 26, 37),6.79074074074074
(6, 15, 21, 35, 38),6.789814814814815
(2, 9, 16, 35, 41),6.7898148148148145
(12, 17, 26, 33, 42),6.7898148148148145
(9, 16, 24, 35, 42),6.78888888888889
(6, 16, 34, 35, 41),6.78888888888889
(6, 16, 20, 35, 39),6.788888888888889
(6, 12, 19, 37, 38),6.787962962962963
(9, 12, 13, 37, 42),6.787037037037037
(8, 12, 15, 33, 34),6.787037037037037
(1, 9, 26, 35, 42),6.786111111111111
(8, 11, 15, 24, 35),6.786111111111111
(12, 13, 20, 23, 42),6.786111111111111
(9, 12, 17, 23, 42),6.785185185185185
(2, 15, 21, 35, 36),6.784259259259259
(8, 12, 17, 25, 37),6.784259259259259
(6, 11, 16, 34, 35),6.783333333333333
(8, 19, 25, 26, 35),6.783333333333333
(3, 16, 34, 35, 42),6.782407407407408
(1, 12, 19, 38, 42),6.782407407407407
(8, 12, 19, 20, 41),6.782407407407407
(2, 12, 19, 36, 37),6.782407407407407
(1, 6, 12, 37, 41),6.781481481481482
(8, 15, 22, 25, 35),6.781481481481482
(2, 12, 15, 38, 41),6.781481481481482
(6, 12, 17, 21, 37),6.780555555555556
(2, 20, 25, 35, 37),6.780555555555556
(8, 12, 23, 37, 38),6.780555555555556
(6, 24, 27, 31, 35),6.780555555555555
(4, 12, 21, 37, 42),6.77962962962963
(6, 19, 21, 26, 35),6.77962962962963
(8, 11, 16, 35, 36),6.779629629629629
(2, 16, 17, 35, 38),6.779629629629629
(6, 12, 19, 23, 41),6.779629629629629
(2, 15, 20, 24, 35),6.7787037037037035
(2, 12, 23, 34, 37),6.7787037037037035
(6, 15, 21, 22, 35),6.777777777777779
(6, 16, 21, 25, 35),6.777777777777777
(2, 11, 12, 37, 41),6.775925925925926
(6, 12, 19, 22, 37),6.775925925925926
(8, 12, 20, 33, 37),6.775925925925926
(8, 17, 20, 26, 35),6.775925925925925
(1, 3, 12, 37, 42),6.775
(1, 12, 17, 21, 42),6.775
(11, 12, 24, 37, 42),6.775
(12, 13, 19, 21, 42),6.775
(6, 13, 26, 35, 37),6.7749999999999995
(8, 16, 26, 27, 35),6.774074074074074
(2, 13, 16, 35, 41),6.773148148148149
(1, 8, 34, 35, 37),6.773148148148148
(3, 12, 19, 23, 42),6.773148148148148
(6, 12, 15, 39, 41),6.773148148148148
(6, 12, 23, 33, 37),6.773148148148148
(6, 17, 23, 26, 35),6.773148148148147
(4, 23, 26, 35, 42),6.772222222222222
(13, 16, 24, 35, 42),6.772222222222222
(6, 15, 25, 34, 35),6.772222222222222
(8, 21, 23, 26, 35),6.772222222222222
(2, 16, 21, 33, 35),6.771296296296297
(6, 16, 17, 35, 39),6.771296296296296
(2, 12, 19, 26, 41),6.771296296296296
(6, 12, 25, 26, 37),6.771296296296296
(8, 19, 23, 34, 35),6.7712962962962955
(8, 16, 21, 35, 39),6.7703703703703715
(1, 12, 19, 22, 42),6.770370370370371
(6, 9, 16, 35, 41),6.770370370370371
(2, 12, 16, 25, 41),6.769444444444445
(1, 13, 26, 35, 42),6.769444444444444
(2, 12, 15, 22, 41),6.769444444444444
(11, 12, 19, 39, 42),6.768518518518519
(11, 12, 23, 25, 42),6.768518518518518
(12, 13, 17, 23, 42),6.768518518518518
(8, 15, 25, 35, 36),6.768518518518518
(8, 12, 22, 23, 37),6.768518518518518
(2, 4, 19, 35, 37),6.767592592592593
(8, 15, 33, 35, 38),6.767592592592593
(1, 12, 23, 33, 42),6.767592592592592
(11, 12, 20, 21, 42),6.767592592592592
(2, 16, 17, 22, 35),6.767592592592592
(3, 12, 15, 39, 42),6.766666666666667
(1, 12, 25, 26, 42),6.765740740740741
(6, 15, 21, 35, 36),6.764814814814815
(8, 15, 34, 35, 39),6.764814814814815
(8, 12, 17, 19, 41),6.764814814814815
(2, 12, 26, 33, 37),6.764814814814815
(3, 9, 16, 35, 42),6.763888888888889
(8, 12, 26, 37, 39),6.763888888888889
(6, 12, 19, 36, 37),6.762962962962963
(6, 12, 15, 38, 41),6.762037037037037
(6, 20, 25, 35, 37),6.761111111111112
(9, 11, 26, 35, 42),6.761111111111111
(2, 15, 17, 24, 35),6.761111111111111
(2, 19, 20, 35, 41),6.761111111111111
(6, 16, 17, 35, 38),6.760185185185185
(8, 16, 21, 35, 38),6.75925925925926
(6, 15, 20, 24, 35),6.7592592592592595
(6, 12, 23, 34, 37),6.7592592592592595
(8, 12, 17, 33, 37),6.758333333333334
(11, 12, 19, 38, 42),6.757407407407408
(2, 16, 21, 34, 35),6.757407407407408
(8, 19, 26, 33, 35),6.757407407407408
(1, 12, 19, 36, 42),6.757407407407407
(9, 12, 17, 26, 42),6.757407407407407
(1, 12, 27, 37, 42),6.756481481481481
(6, 11, 12, 37, 41),6.756481481481481
(2, 12, 15, 36, 41),6.756481481481481
(1, 20, 25, 35, 42),6.755555555555556
(2, 11, 19, 20, 35),6.755555555555556
(8, 15, 22, 33, 35),6.755555555555556
(8, 16, 25, 33, 35),6.755555555555556
(3, 12, 15, 38, 42),6.7555555555555555
(12, 17, 21, 41, 42),6.7555555555555555
(8, 12, 23, 36, 37),6.7555555555555555
(2, 20, 33, 35, 37),6.754629629629631
(12, 19, 23, 27, 42),6.75462962962963
(2, 16, 17, 35, 36),6.754629629629629
(6, 13, 16, 35, 41),6.753703703703705
(1, 12, 23, 34, 42),6.753703703703704
(8, 15, 34, 35, 38),6.753703703703704
(1, 8, 20, 23, 35),6.753703703703703
(6, 16, 21, 33, 35),6.7518518518518515
(6, 12, 19, 26, 41),6.7518518518518515
(1, 11, 12, 41, 42),6.750925925925927
(3, 11, 12, 37, 42),6.75
(11, 12, 17, 21, 42),6.75
(6, 12, 15, 22, 41),6.75
(6, 12, 16, 25, 41),6.75
(8, 11, 34, 35, 37),6.748148148148149
(6, 16, 17, 22, 35),6.7481481481481485
(4, 6, 19, 35, 37),6.748148148148148
(8, 16, 21, 22, 35),6.747222222222224
(2, 22, 23, 35, 37),6.747222222222223
(3, 13, 16, 35, 42),6.747222222222222
(9, 17, 20, 35, 42),6.747222222222222
(6, 12, 26, 33, 37),6.745370370370371
(3, 12, 19, 26, 42),6.74537037037037
(9, 16, 27, 35, 42),6.74537037037037
(11, 12, 19, 22, 42),6.74537037037037
(2, 16, 23, 24, 35),6.74537037037037
(11, 13, 26, 35, 42),6.744444444444445
(8, 12, 17, 34, 37),6.7444444444444445
(8, 12, 23, 26, 41),6.7444444444444445
(3, 12, 15, 22, 42),6.743518518518519
(3, 12, 16, 25, 42),6.743518518518519
(8, 9, 12, 20, 37),6.743518518518519
(2, 12, 13, 23, 37),6.743518518518519
(2, 12, 16, 33, 41),6.743518518518519
(8, 19, 26, 34, 35),6.743518518518519
(8, 15, 33, 35, 36),6.742592592592593
(8, 12, 16, 39, 41),6.742592592592593
(1, 4, 19, 35, 42),6.742592592592592
(1, 2, 23, 26, 35),6.742592592592592
(11, 12, 23, 33, 42),6.742592592592592
(2, 4, 15, 35, 41),6.741666666666667
(6, 15, 17, 24, 35),6.741666666666667
(8, 15, 22, 34, 35),6.741666666666667
(8, 16, 25, 34, 35),6.741666666666667
(6, 19, 20, 35, 41),6.741666666666667
(2, 12, 15, 21, 39),6.741666666666666
(1, 2, 16, 35, 39),6.740740740740741
(4, 8, 23, 35, 37),6.740740740740741
(2, 20, 34, 35, 37),6.740740740740741
(4, 15, 24, 35, 42),6.7407407407407405
(6, 9, 12, 23, 37),6.7407407407407405
(11, 12, 25, 26, 42),6.7407407407407405
(12, 13, 17, 26, 42),6.7407407407407405
(8, 15, 21, 24, 35),6.7407407407407405
(1, 12, 26, 33, 42),6.739814814814816
(8, 12, 19, 24, 37),6.738888888888889
(6, 16, 21, 34, 35),6.737962962962962
(8, 11, 12, 16, 39),6.737037037037037
(12, 15, 27, 38, 42),6.737037037037037
(6, 12, 15, 36, 41),6.7370370370370365
(6, 11, 19, 20, 35),6.736111111111111
(3, 19, 20, 35, 42),6.735185185185186
(2, 15, 20, 27, 35),6.735185185185186
(1, 9, 12, 23, 42),6.735185185185185
(8, 9, 15, 35, 38),6.735185185185185
(6, 16, 17, 35, 36),6.735185185185185
(6, 20, 33, 35, 37),6.735185185185185
(8, 16, 21, 35, 36),6.73425925925926
(8, 20, 23, 35, 41),6.734259259259259
(2, 9, 15, 34, 35),6.7333333333333325
(2, 9, 12, 26, 37),6.732407407407408
(11, 12, 19, 36, 42),6.732407407407408
(8, 12, 19, 23, 25),6.732407407407407
(11, 12, 27, 37, 42),6.731481481481482
(11, 20, 25, 35, 42),6.730555555555556
(13, 17, 20, 35, 42),6.730555555555556
(2, 12, 21, 37, 41),6.730555555555556
(3, 12, 15, 36, 42),6.730555555555555
(2, 12, 15, 21, 38),6.730555555555555
(8, 20, 22, 35, 37),6.730555555555555
(1, 2, 16, 35, 38),6.72962962962963
(1, 20, 33, 35, 42),6.729629629629629
(13, 16, 27, 35, 42),6.7287037037037045
(11, 12, 23, 34, 42),6.728703703703704
(8, 11, 20, 23, 35),6.728703703703703
(6, 22, 23, 35, 37),6.727777777777777
(8, 12, 13, 20, 37),6.726851851851852
(12, 17, 20, 25, 42),6.726851851851852
(12, 19, 26, 27, 42),6.726851851851852
(2, 12, 15, 25, 33),6.726851851851851
(1, 8, 20, 26, 35),6.725925925925926
(8, 12, 15, 25, 39),6.725925925925926
(6, 16, 23, 24, 35),6.725925925925926
(6, 12, 15, 26, 27),6.725925925925925
(12, 16, 25, 27, 42),6.7250000000000005
(8, 9, 19, 26, 35),6.725
(12, 15, 22, 27, 42),6.725
(6, 12, 16, 33, 41),6.724074074074075
(6, 12, 13, 23, 37),6.724074074074074
(2, 17, 34, 35, 37),6.723148148148149
(1, 6, 23, 26, 35),6.723148148148148
(8, 9, 15, 22, 35),6.723148148148148
(8, 9, 16, 25, 35),6.723148148148148
(8, 12, 16, 23, 27),6.723148148148148
(12, 19, 21, 39, 42),6.723148148148148
(12, 21, 23, 25, 42),6.723148148148148
(2, 23, 26, 35, 41),6.723148148148148
(4, 6, 15, 35, 41),6.722222222222223
(2, 13, 16, 21, 35),6.722222222222223
(2, 9, 20, 35, 37),6.722222222222222
(6, 12, 15, 21, 39),6.722222222222222
(1, 22, 23, 35, 42),6.722222222222221
(1, 6, 16, 35, 39),6.721296296296297
(6, 20, 34, 35, 37),6.721296296296297
(2, 16, 35, 39, 41),6.7212962962962965
(2, 12, 24, 27, 31),6.7212962962962965
(6, 9, 16, 21, 35),6.719444444444445
(2, 22, 26, 35, 37),6.719444444444444
(8, 13, 15, 35, 38),6.718518518518519
(1, 12, 13, 23, 42),6.718518518518518
(3, 12, 16, 33, 42),6.7175925925925934
(4, 11, 19, 35, 42),6.7175925925925934
(2, 19, 24, 35, 37),6.717592592592593
(2, 11, 23, 26, 35),6.717592592592592
(2, 13, 15, 34, 35),6.716666666666667
(12, 17, 23, 39, 42),6.716666666666667
(1, 20, 34, 35, 42),6.715740740740741
(9, 12, 23, 41, 42),6.715740740740741
(2, 11, 16, 35, 39),6.715740740740741
(2, 12, 13, 26, 37),6.715740740740741
(3, 4, 15, 35, 42),6.71574074074074
(9, 21, 26, 35, 42),6.71574074074074
(6, 15, 20, 27, 35),6.71574074074074
(11, 12, 26, 33, 42),6.714814814814815
(8, 12, 15, 25, 38),6.714814814814815
(8, 12, 25, 37, 41),6.714814814814815
(4, 12, 17, 19, 42),6.713888888888889
(6, 9, 15, 34, 35),6.713888888888889
(8, 12, 15, 24, 41),6.712962962962964
(4, 8, 26, 35, 37),6.712962962962963
(6, 9, 12, 26, 37),6.712962962962963
(2, 12, 15, 25, 34),6.712962962962963
(8, 17, 22, 35, 37),6.712962962962963
(2, 12, 16, 17, 39),6.712037037037038
(9, 12, 22, 37, 42),6.712037037037037
(12, 15, 27, 36, 42),6.712037037037037
(12, 19, 21, 38, 42),6.712037037037037
(8, 16, 17, 24, 35),6.711111111111112
(6, 12, 15, 21, 38),6.711111111111111
(6, 12, 21, 37, 41),6.711111111111111
(1, 6, 16, 35, 38),6.710185185185186
(9, 11, 12, 23, 42),6.7101851851851855
(2, 16, 35, 38, 41),6.7101851851851855
(8, 9, 15, 35, 36),6.710185185185185
(8, 11, 12, 25, 37),6.70925925925926
(8, 12, 13, 17, 37),6.70925925925926
(1, 8, 17, 26, 35),6.708333333333334
(8, 13, 19, 26, 35),6.708333333333334
(12, 19, 25, 33, 42),6.708333333333334
(1, 8, 12, 33, 37),6.708333333333333
(1, 9, 12, 26, 42),6.707407407407407
(6, 12, 15, 25, 33),6.707407407407407
(8, 13, 15, 22, 35),6.706481481481482
(8, 20, 26, 35, 41),6.706481481481482
(8, 13, 16, 25, 35),6.706481481481481
(8, 12, 19, 23, 33),6.706481481481481
(2, 13, 20, 35, 37),6.705555555555557
(1, 12, 21, 41, 42),6.705555555555556
(6, 11, 12, 21, 37),6.705555555555556
(12, 17, 23, 38, 42),6.705555555555556
(2, 12, 15, 21, 36),6.705555555555555
(1, 2, 16, 35, 36),6.70462962962963
(3, 12, 21, 37, 42),6.70462962962963
(2, 11, 16, 35, 38),6.70462962962963
(8, 12, 19, 25, 26),6.704629629629629
(6, 23, 26, 35, 41),6.703703703703704
(6, 17, 34, 35, 37),6.703703703703703
(2, 17, 20, 23, 35),6.703703703703702
(6, 13, 16, 21, 35),6.702777777777779
(6, 9, 20, 35, 37),6.702777777777778
(2, 16, 23, 27, 35),6.701851851851853
(2, 12, 20, 25, 37),6.701851851851852
(6, 12, 24, 27, 31),6.701851851851852
(8, 11, 20, 26, 35),6.700925925925926
(12, 17, 20, 33, 42),6.700925925925926
(1, 11, 12, 21, 42),6.7
(8, 12, 15, 33, 39),6.7
(12, 19, 21, 22, 42),6.7
(6, 22, 26, 35, 37),6.7
(12, 13, 23, 41, 42),6.699074074074074
(12, 16, 27, 33, 42),6.699074074074074
(6, 19, 24, 35, 37),6.698148148148149
(1, 17, 34, 35, 42),6.698148148148148
(6, 11, 23, 26, 35),6.698148148148148
(2, 16, 22, 35, 41),6.698148148148148
(1, 9, 20, 35, 42),6.697222222222223
(3, 23, 26, 35, 42),6.697222222222223
(4, 15, 27, 35, 42),6.697222222222223
(8, 9, 16, 33, 35),6.697222222222223
(11, 22, 23, 35, 42),6.697222222222223
(6, 13, 15, 34, 35),6.697222222222223
(12, 21, 23, 33, 42),6.697222222222223
(6, 11, 16, 35, 39),6.696296296296297
(6, 12, 13, 26, 37),6.696296296296296
(12, 13, 22, 37, 42),6.69537037037037
(8, 12, 19, 27, 37),6.69537037037037
(12, 21, 25, 26, 42),6.69537037037037
(1, 22, 26, 35, 42),6.694444444444445
(1, 8, 12, 34, 37),6.694444444444445
(8, 19, 20, 25, 35),6.694444444444445
(12, 19, 25, 34, 42),6.694444444444445
(8, 13, 15, 35, 36),6.693518518518519
(2, 15, 25, 35, 38),6.693518518518519
(6, 12, 15, 25, 34),6.693518518518518
(12, 17, 22, 23, 42),6.693518518518518
(8, 12, 21, 23, 26),6.693518518518518
(1, 19, 24, 35, 42),6.692592592592593
(2, 11, 16, 22, 35),6.692592592592593
(6, 12, 16, 17, 39),6.692592592592592
(8, 12, 19, 23, 34),6.692592592592592
(8, 12, 16, 21, 39),6.691666666666667
(4, 8, 16, 35, 41),6.691666666666666
(2, 15, 24, 35, 41),6.691666666666666
(2, 12, 23, 37, 39),6.691666666666666
(1, 12, 13, 26, 42),6.690740740740741
(8, 23, 24, 35, 37),6.690740740740741
(8, 11, 12, 19, 41),6.689814814814815
(8, 12, 15, 25, 36),6.689814814814815
(8, 12, 15, 33, 38),6.688888888888889
(8, 12, 33, 37, 41),6.688888888888889
(8, 17, 26, 35, 41),6.688888888888888
(9, 12, 26, 41, 42),6.687962962962963
(2, 12, 15, 33, 34),6.687037037037038
(12, 19, 21, 36, 42),6.687037037037038
(2, 11, 15, 24, 35),6.686111111111112
(8, 12, 15, 34, 39),6.686111111111112
(6, 13, 20, 35, 37),6.686111111111111
(6, 12, 15, 21, 36),6.686111111111111
(1, 6, 16, 35, 36),6.685185185185186
(6, 11, 16, 35, 38),6.685185185185186
(8, 16, 20, 27, 35),6.685185185185185
(2, 16, 35, 36, 41),6.685185185185185
(3, 16, 35, 38, 42),6.684259259259259
(4, 9, 35, 37, 42),6.684259259259259
(2, 12, 17, 25, 37),6.684259259259259
(6, 17, 20, 23, 35),6.6842592592592585
(4, 20, 23, 35, 42),6.683333333333334
(8, 9, 16, 34, 35),6.683333333333334
(8, 11, 17, 26, 35),6.683333333333334
(8, 11, 12, 33, 37),6.683333333333334
(2, 19, 25, 26, 35),6.683333333333334
(8, 20, 21, 23, 35),6.683333333333334
(12, 21, 23, 34, 42),6.683333333333334
(9, 11, 12, 26, 42),6.682407407407408
(2, 12, 19, 20, 41),6.682407407407408
(6, 12, 20, 25, 37),6.682407407407408
(6, 16, 23, 27, 35),6.682407407407407
(2, 15, 22, 25, 35),6.68148148148148
(1, 13, 20, 35, 42),6.680555555555555
(11, 12, 21, 41, 42),6.680555555555555
(8, 13, 16, 33, 35),6.680555555555555
(12, 17, 23, 36, 42),6.680555555555555
(2, 12, 23, 37, 38),6.680555555555555
(2, 11, 16, 35, 36),6.67962962962963
(6, 16, 22, 35, 41),6.678703703703704
(8, 12, 19, 26, 33),6.678703703703704
(1, 12, 20, 25, 42),6.676851851851852
(8, 12, 15, 22, 33),6.676851851851852
(8, 12, 16, 25, 33),6.676851851851852
(2, 12, 20, 33, 37),6.6759259259259265
(9, 12, 19, 25, 42),6.675925925925926
(2, 17, 20, 26, 35),6.675925925925926
(6, 12, 13, 16, 41),6.675000000000001
(8, 12, 34, 37, 41),6.675000000000001
(1, 8, 35, 37, 38),6.675
(8, 12, 20, 37, 39),6.675
(4, 8, 15, 25, 35),6.674999999999999
(6, 15, 25, 35, 38),6.674074074074075
(2, 16, 26, 27, 35),6.674074074074074
(3, 6, 16, 26, 35),6.673148148148149
(6, 11, 16, 22, 35),6.673148148148149
(1, 2, 34, 35, 37),6.673148148148148
(8, 19, 23, 35, 38),6.673148148148148
(6, 12, 16, 21, 33),6.673148148148147
(3, 16, 22, 35, 42),6.6722222222222225
(4, 19, 21, 35, 42),6.6722222222222225
(9, 11, 20, 35, 42),6.6722222222222225
(6, 15, 24, 35, 41),6.6722222222222225
(2, 21, 23, 26, 35),6.6722222222222225
(6, 12, 23, 37, 39),6.6722222222222225
(12, 13, 26, 41, 42),6.671296296296297
(2, 19, 23, 34, 35),6.671296296296296
(2, 16, 21, 35, 39),6.67037037037037
(8, 11, 12, 34, 37),6.669444444444445
(8, 12, 15, 27, 41),6.669444444444445
(12, 21, 26, 33, 42),6.669444444444444
(3, 12, 13, 16, 42),6.668518518518519
(8, 19, 20, 33, 35),6.668518518518519
(9, 12, 17, 20, 42),6.6685185185185185
(2, 15, 25, 35, 36),6.6685185185185185
(2, 12, 22, 23, 37),6.6685185185185185
(2, 15, 33, 35, 38),6.667592592592594
(4, 13, 35, 37, 42),6.667592592592593
(11, 19, 24, 35, 42),6.667592592592593
(8, 16, 17, 27, 35),6.667592592592593
(6, 12, 15, 33, 34),6.667592592592592
(6, 11, 15, 24, 35),6.666666666666668
(1, 12, 23, 39, 42),6.666666666666667
(9, 12, 16, 27, 42),6.666666666666667
(8, 13, 16, 34, 35),6.666666666666666
(3, 15, 24, 35, 42),6.665740740740741
(4, 17, 23, 35, 42),6.665740740740741
(6, 16, 35, 36, 41),6.66574074074074
(2, 15, 34, 35, 39),6.664814814814815
(9, 12, 21, 23, 42),6.6648148148148145
(2, 12, 17, 19, 41),6.6648148148148145
(6, 12, 17, 25, 37),6.6648148148148145
(4, 12, 25, 37, 42),6.663888888888889
(8, 12, 15, 33, 36),6.663888888888889
(12, 17, 19, 24, 42),6.663888888888889
(8, 12, 21, 25, 37),6.663888888888889
(2, 12, 26, 37, 39),6.663888888888889
(6, 19, 25, 26, 35),6.663888888888888
(1, 8, 22, 35, 37),6.662962962962964
(8, 24, 26, 35, 37),6.662962962962964
(6, 12, 19, 20, 41),6.662962962962963
(6, 15, 22, 25, 35),6.662037037037036
(6, 12, 23, 37, 38),6.661111111111111
(8, 19, 22, 23, 35),6.66111111111111
(6, 11, 16, 35, 36),6.660185185185186
(3, 16, 35, 36, 42),6.65925925925926
(1, 12, 17, 25, 42),6.659259259259259
(12, 13, 19, 25, 42),6.659259259259259
(2, 16, 21, 35, 38),6.659259259259259
(2, 12, 17, 33, 37),6.658333333333333
(2, 19, 26, 33, 35),6.657407407407408
(8, 12, 17, 37, 39),6.657407407407407
(3, 12, 19, 20, 42),6.656481481481482
(8, 9, 12, 37, 41),6.656481481481482
(6, 17, 20, 26, 35),6.656481481481482
(6, 12, 20, 33, 37),6.656481481481482
(8, 23, 25, 26, 35),6.656481481481482
(8, 19, 26, 35, 39),6.656481481481481
(2, 16, 25, 33, 35),6.655555555555557
(1, 12, 23, 38, 42),6.655555555555556
(11, 13, 20, 35, 42),6.655555555555556
(8, 12, 20, 23, 41),6.655555555555556
(2, 15, 22, 33, 35),6.655555555555555
(8, 20, 21, 26, 35),6.655555555555555
(2, 12, 23, 36, 37),6.655555555555555
(6, 16, 26, 27, 35),6.65462962962963
(8, 19, 20, 34, 35),6.65462962962963
(8, 15, 22, 35, 39),6.654629629629629
(8, 16, 25, 35, 39),6.654629629629629
(1, 6, 34, 35, 37),6.653703703703704
(2, 15, 34, 35, 38),6.653703703703704
(2, 20, 35, 37, 39),6.653703703703704
(6, 21, 23, 26, 35),6.652777777777777
(11, 12, 20, 25, 42),6.651851851851852
(12, 13, 17, 20, 42),6.651851851851852
(6, 19, 23, 34, 35),6.651851851851852
(1, 12, 20, 33, 42),6.650925925925926
(8, 12, 13, 15, 39),6.650925925925926
(6, 16, 21, 35, 39),6.650925925925926
(9, 12, 19, 33, 42),6.65
(8, 11, 35, 37, 38),6.65
(12, 13, 16, 27, 42),6.65
(6, 15, 25, 35, 36),6.649074074074075
(4, 8, 15, 33, 35),6.649074074074074
(6, 12, 22, 23, 37),6.649074074074074
(2, 11, 34, 35, 37),6.648148148148148
(12, 13, 21, 23, 42),6.648148148148148
(6, 15, 33, 35, 38),6.648148148148148
(8, 19, 23, 35, 36),6.648148148148148
(2, 16, 21, 22, 35),6.647222222222222
(8, 12, 17, 37, 38),6.646296296296296
(6, 15, 34, 35, 39),6.6453703703703715
(6, 12, 17, 19, 41),6.645370370370371
(8, 19, 26, 35, 38),6.64537037037037
(4, 12, 19, 41, 42),6.644444444444445
(2, 12, 17, 34, 37),6.644444444444445
(6, 12, 26, 37, 39),6.644444444444445
(8, 12, 19, 21, 41),6.644444444444444
(2, 12, 23, 26, 41),6.644444444444444
(2, 19, 26, 34, 35),6.643518518518519
(1, 12, 22, 23, 42),6.643518518518518
(8, 15, 22, 35, 38),6.643518518518518
(8, 16, 25, 35, 38),6.643518518518518
(2, 15, 33, 35, 36),6.642592592592593
(2, 12, 16, 39, 41),6.642592592592593
(2, 20, 35, 37, 38),6.642592592592593
(8, 16, 24, 35, 41),6.6416666666666675
(2, 16, 25, 34, 35),6.6416666666666675
(11, 12, 23, 39, 42),6.641666666666667
(8, 15, 35, 36, 39),6.641666666666667
(2, 15, 22, 34, 35),6.641666666666666
(2, 15, 21, 24, 35),6.640740740740741
(2, 4, 23, 35, 37),6.64074074074074
(8, 12, 13, 15, 38),6.639814814814815
(8, 12, 13, 37, 41),6.639814814814815
(6, 16, 21, 35, 38),6.639814814814815
(1, 12, 26, 39, 42),6.638888888888889
(1, 8, 26, 35, 41),6.638888888888889
(3, 12, 17, 19, 42),6.638888888888889
(4, 11, 12, 19, 42),6.638888888888889
(2, 12, 19, 24, 37),6.638888888888889
(6, 12, 17, 33, 37),6.638888888888888
(3, 8, 26, 35, 37),6.6379629629629635
(8, 11, 22, 35, 37),6.6379629629629635
(12, 19, 20, 27, 42),6.6379629629629635
(8, 12, 21, 33, 37),6.6379629629629635
(4, 17, 26, 35, 42),6.637962962962963
(4, 12, 33, 37, 42),6.637962962962963
(8, 17, 21, 26, 35),6.637962962962963
(8, 12, 17, 23, 41),6.637962962962963
(6, 19, 26, 33, 35),6.637962962962963
(8, 17, 19, 34, 35),6.637037037037038
(9, 12, 21, 26, 42),6.637037037037037
(8, 9, 19, 20, 35),6.636111111111111
(9, 12, 19, 34, 42),6.636111111111111
(8, 11, 16, 24, 35),6.636111111111111
(6, 15, 22, 33, 35),6.636111111111111
(6, 16, 25, 33, 35),6.636111111111111
(6, 12, 23, 36, 37),6.636111111111111
(2, 9, 15, 35, 38),6.635185185185185
(4, 8, 15, 34, 35),6.635185185185184
(6, 15, 34, 35, 38),6.63425925925926
(11, 12, 17, 25, 42),6.6342592592592595
(2, 20, 23, 35, 41),6.6342592592592595
(2, 16, 21, 35, 36),6.634259259259259
(8, 12, 17, 22, 37),6.634259259259259
(1, 12, 17, 33, 42),6.633333333333333
(12, 13, 19, 33, 42),6.633333333333333
(8, 19, 22, 26, 35),6.633333333333333
(8, 16, 22, 25, 35),6.631481481481481
(8, 23, 26, 33, 35),6.630555555555556
(1, 12, 23, 36, 42),6.6305555555555555
(11, 12, 23, 38, 42),6.6305555555555555
(8, 15, 35, 36, 38),6.6305555555555555
(2, 20, 22, 35, 37),6.6305555555555555
(6, 11, 34, 35, 37),6.628703703703704
(8, 16, 33, 35, 39),6.628703703703704
(2, 11, 20, 23, 35),6.628703703703703
(6, 16, 21, 22, 35),6.627777777777778
(9, 20, 21, 35, 42),6.6268518518518515
(11, 12, 20, 33, 42),6.625925925925927
(2, 12, 15, 25, 39),6.625925925925926
(2, 9, 19, 26, 35),6.625
(8, 15, 24, 25, 35),6.625
(6, 12, 17, 34, 37),6.625
(2, 17, 35, 37, 38),6.625
(6, 12, 23, 26, 41),6.625
(4, 8, 20, 35, 37),6.624074074074074
(8, 12, 21, 34, 37),6.624074074074074
(6, 19, 26, 34, 35),6.624074074074073
(1, 11, 34, 35, 42),6.6231481481481485
(2, 9, 16, 25, 35),6.6231481481481485
