Date,Num1,Num2,Num3,Num4,Num5
"Tue, Aug 20, 2024",2,16,19,27,37
"Tue, Aug 22, 2023",9,12,14,17,42
"Tue, Aug 23, 2022",16,35,36,37,39
"Tue, Aug 24, 2021",27,32,33,40,41
"Tue, Aug 26, 2025",4,8,11,31,39
"Tue, Aug 27, 2024",5,17,18,20,22
"Tue, Aug 29, 2023",6,15,21,25,36
"Tue, Aug 30, 2022",9,16,29,33,40
"Tue, Aug 31, 2021",10,19,25,30,39
"Tue, Dec 01, 2020",3,11,19,21,27
"Tue, Dec 03, 2024",8,10,25,39,42
"Tue, Dec 05, 2023",13,15,20,26,35
"Tue, Dec 06, 2022",14,15,21,25,38
"Tue, Dec 07, 2021",5,8,13,24,35
"Tue, Dec 08, 2020",8,12,31,35,37
"Tue, Dec 10, 2024",3,9,12,21,42
"Tue, Dec 12, 2023",8,26,27,28,29
"Tue, Dec 13, 2022",13,18,26,27,41
"Tue, Dec 14, 2021",13,27,31,37,39
"Tue, Dec 15, 2020",1,2,7,27,30
"Tue, Dec 17, 2024",5,12,18,25,29
"Tue, Dec 19, 2023",4,8,10,36,42
"Tue, Dec 20, 2022",11,17,28,34,39
"Tue, Dec 21, 2021",6,16,21,30,39
"Tue, Dec 22, 2020",6,22,24,25,27
"Tue, Dec 24, 2024",7,10,11,15,40
"Tue, Dec 26, 2023",6,24,35,39,40
"Tue, Dec 27, 2022",5,18,24,32,34
"Tue, Dec 28, 2021",10,23,24,37,41
"Tue, Dec 29, 2020",8,19,30,33,37
"Tue, Dec 31, 2024",12,16,18,21,41
"Tue, Feb 01, 2022",4,22,23,31,42
"Tue, Feb 02, 2021",2,19,21,29,30
"Tue, Feb 04, 2025",2,3,13,30,37
"Tue, Feb 06, 2024",11,25,36,41,42
"Tue, Feb 07, 2023",2,7,11,12,30
"Tue, Feb 08, 2022",1,13,16,31,42
"Tue, Feb 09, 2021",2,10,22,25,26
"Tue, Feb 11, 2025",10,19,26,28,36
"Tue, Feb 13, 2024",1,23,25,32,36
"Tue, Feb 14, 2023",2,13,18,25,37
"Tue, Feb 15, 2022",1,7,13,21,27
"Tue, Feb 16, 2021",6,7,14,18,34
"Tue, Feb 18, 2025",9,16,27,33,35
"Tue, Feb 20, 2024",1,4,5,30,31
"Tue, Feb 21, 2023",5,28,34,37,40
"Tue, Feb 22, 2022",6,16,17,32,35
"Tue, Feb 23, 2021",3,8,15,20,41
"Tue, Feb 25, 2025",19,21,23,28,32
"Tue, Feb 27, 2024",4,7,11,19,29
"Tue, Feb 28, 2023",5,10,14,16,30
"Tue, Jan 02, 2024",11,21,25,34,38
"Tue, Jan 03, 2023",1,13,24,32,38
"Tue, Jan 04, 2022",20,29,34,36,41
"Tue, Jan 05, 2021",17,19,26,28,30
"Tue, Jan 07, 2025",4,6,11,26,32
"Tue, Jan 09, 2024",8,12,15,19,30
"Tue, Jan 10, 2023",11,17,18,21,32
"Tue, Jan 11, 2022",4,8,16,21,27
"Tue, Jan 12, 2021",3,17,24,32,33
"Tue, Jan 14, 2025",2,13,14,19,40
"Tue, Jan 16, 2024",19,24,30,33,38
"Tue, Jan 17, 2023",4,19,20,22,38
"Tue, Jan 18, 2022",18,26,36,37,41
"Tue, Jan 19, 2021",31,33,37,38,42
"Tue, Jan 21, 2025",3,11,37,39,42
"Tue, Jan 23, 2024",6,9,17,26,34
"Tue, Jan 24, 2023",2,23,27,34,35
"Tue, Jan 25, 2022",16,22,23,24,26
"Tue, Jan 26, 2021",3,19,24,25,41
"Tue, Jan 28, 2025",3,4,19,27,42
"Tue, Jan 30, 2024",6,10,18,30,41
"Tue, Jan 31, 2023",11,19,23,24,32
"Tue, Jul 01, 2025",9,11,13,28,40
"Tue, Jul 02, 2024",6,10,18,41,42
"Tue, Jul 04, 2023",18,21,32,34,36
"Tue, Jul 05, 2022",7,11,13,15,41
"Tue, Jul 06, 2021",2,14,21,29,38
"Tue, Jul 08, 2025",6,10,21,23,25
"Tue, Jul 09, 2024",11,13,21,23,35
"Tue, Jul 11, 2023",1,6,21,23,27
"Tue, Jul 12, 2022",4,8,14,19,29
"Tue, Jul 13, 2021",5,11,14,21,34
"Tue, Jul 15, 2025",10,14,18,28,37
"Tue, Jul 16, 2024",7,12,15,20,37
"Tue, Jul 18, 2023",6,8,21,31,35
"Tue, Jul 19, 2022",3,4,21,34,36
"Tue, Jul 20, 2021",21,24,26,35,42
"Tue, Jul 22, 2025",5,23,31,32,36
"Tue, Jul 23, 2024",7,19,21,26,39
"Tue, Jul 25, 2023",10,21,26,33,34
"Tue, Jul 26, 2022",9,16,24,26,36
"Tue, Jul 27, 2021",15,16,22,23,34
"Tue, Jul 29, 2025",4,16,20,24,33
"Tue, Jul 30, 2024",5,24,26,28,30
"Tue, Jun 01, 2021",19,20,30,31,39
"Tue, Jun 03, 2025",2,7,8,18,22
"Tue, Jun 04, 2024",13,16,18,33,37
"Tue, Jun 06, 2023",2,12,19,31,42
"Tue, Jun 07, 2022",11,18,19,32,39
"Tue, Jun 08, 2021",5,9,11,15,38
"Tue, Jun 10, 2025",9,10,30,33,34
"Tue, Jun 11, 2024",6,10,16,21,31
"Tue, Jun 13, 2023",9,10,19,31,33
"Tue, Jun 14, 2022",20,26,31,35,36
"Tue, Jun 15, 2021",7,9,10,21,29
"Tue, Jun 17, 2025",1,7,29,35,39
"Tue, Jun 18, 2024",3,17,26,27,39
"Tue, Jun 20, 2023",4,8,10,22,37
"Tue, Jun 21, 2022",2,5,23,40,42
"Tue, Jun 22, 2021",1,7,33,41,42
"Tue, Jun 24, 2025",3,21,28,29,39
"Tue, Jun 25, 2024",5,6,8,30,41
"Tue, Jun 27, 2023",2,8,16,19,21
"Tue, Jun 28, 2022",8,17,26,29,38
"Tue, Jun 29, 2021",4,11,12,25,37
"Tue, Mar 01, 2022",14,15,17,25,40
"Tue, Mar 02, 2021",14,28,30,33,36
"Tue, Mar 04, 2025",19,23,28,30,41
"Tue, Mar 05, 2024",3,13,15,30,39
"Tue, Mar 07, 2023",1,4,6,7,36
"Tue, Mar 08, 2022",3,6,9,25,40
"Tue, Mar 09, 2021",9,11,18,32,42
"Tue, Mar 11, 2025",1,3,6,7,25
"Tue, Mar 12, 2024",1,2,15,30,31
"Tue, Mar 14, 2023",9,18,20,27,34
"Tue, Mar 15, 2022",17,21,24,29,39
"Tue, Mar 16, 2021",14,16,21,31,32
"Tue, Mar 18, 2025",3,6,7,18,38
"Tue, Mar 19, 2024",5,11,28,34,35
"Tue, Mar 21, 2023",1,9,15,37,41
"Tue, Mar 22, 2022",4,7,8,9,35
"Tue, Mar 23, 2021",8,21,33,34,37
"Tue, Mar 25, 2025",3,5,8,18,31
"Tue, Mar 26, 2024",8,13,21,24,42
"Tue, Mar 28, 2023",18,26,27,36,41
"Tue, Mar 29, 2022",1,6,9,27,29
"Tue, Mar 30, 2021",4,12,13,30,34
"Tue, May 02, 2023",11,13,17,29,38
"Tue, May 03, 2022",2,16,18,19,42
"Tue, May 04, 2021",14,35,36,37,38
"Tue, May 06, 2025",5,7,17,19,35
"Tue, May 07, 2024",21,27,29,32,38
"Tue, May 09, 2023",1,3,8,28,40
"Tue, May 10, 2022",5,30,31,34,36
"Tue, May 11, 2021",3,6,9,12,33
"Tue, May 13, 2025",8,23,24,36,41
"Tue, May 14, 2024",9,12,17,35,38
"Tue, May 16, 2023",12,28,30,32,35
"Tue, May 17, 2022",8,11,19,29,41
"Tue, May 18, 2021",3,4,25,29,32
"Tue, May 20, 2025",5,11,15,30,32
"Tue, May 21, 2024",3,7,21,31,33
"Tue, May 23, 2023",2,13,16,41,42
"Tue, May 24, 2022",4,6,8,30,42
"Tue, May 25, 2021",4,10,21,29,35
"Tue, May 27, 2025",15,17,20,29,39
"Tue, May 28, 2024",10,16,25,29,42
"Tue, May 30, 2023",4,14,17,18,40
"Tue, May 31, 2022",2,6,29,33,34
"Tue, Nov 01, 2022",22,23,25,28,34
"Tue, Nov 02, 2021",19,21,28,38,41
"Tue, Nov 03, 2020",3,17,28,40,42
"Tue, Nov 04, 2025",15,23,35,36,40
"Tue, Nov 05, 2024",1,15,16,20,39
"Tue, Nov 07, 2023",16,17,24,29,35
"Tue, Nov 08, 2022",3,6,30,37,38
"Tue, Nov 09, 2021",12,17,19,23,31
"Tue, Nov 10, 2020",5,17,19,38,41
"Tue, Nov 11, 2025",1,16,27,33,40
"Tue, Nov 12, 2024",8,12,14,19,32
"Tue, Nov 14, 2023",2,4,22,26,41
"Tue, Nov 15, 2022",6,10,35,37,39
"Tue, Nov 16, 2021",7,20,24,30,40
"Tue, Nov 17, 2020",2,7,8,16,33
"Tue, Nov 18, 2025",1,6,9,28,37
"Tue, Nov 19, 2024",8,10,28,31,37
"Tue, Nov 21, 2023",9,12,17,31,39
"Tue, Nov 22, 2022",3,5,26,41,42
"Tue, Nov 23, 2021",10,13,16,32,41
"Tue, Nov 24, 2020",5,6,11,13,31
"Tue, Nov 25, 2025",5,7,25,26,40
"Tue, Nov 26, 2024",10,12,14,16,27
"Tue, Nov 28, 2023",6,19,29,32,38
"Tue, Nov 29, 2022",3,4,8,9,11
"Tue, Nov 30, 2021",6,18,25,34,39
"Tue, Oct 01, 2024",1,12,18,21,23
"Tue, Oct 03, 2023",5,13,17,23,41
"Tue, Oct 04, 2022",1,12,17,28,38
"Tue, Oct 05, 2021",2,6,11,30,35
"Tue, Oct 06, 2020",10,17,23,33,38
"Tue, Oct 07, 2025",3,13,18,19,34
"Tue, Oct 08, 2024",1,7,8,13,15
"Tue, Oct 10, 2023",2,12,19,28,33
"Tue, Oct 11, 2022",2,11,18,23,34
"Tue, Oct 12, 2021",13,19,31,35,40
"Tue, Oct 13, 2020",19,30,35,38,39
"Tue, Oct 14, 2025",3,21,22,25,32
"Tue, Oct 15, 2024",7,9,10,11,36
"Tue, Oct 17, 2023",3,5,23,28,34
"Tue, Oct 18, 2022",15,23,25,36,41
"Tue, Oct 19, 2021",4,10,13,22,33
"Tue, Oct 20, 2020",26,30,34,35,39
"Tue, Oct 21, 2025",2,19,35,36,41
"Tue, Oct 22, 2024",10,11,34,35,38
"Tue, Oct 24, 2023",24,26,31,35,36
"Tue, Oct 25, 2022",5,7,28,33,37
"Tue, Oct 26, 2021",3,13,22,24,42
"Tue, Oct 27, 2020",8,11,21,24,27
"Tue, Oct 28, 2025",24,25,31,35,42
"Tue, Oct 29, 2024",3,4,13,22,39
"Tue, Oct 31, 2023",14,22,30,33,36
"Tue, Sep 01, 2020",16,17,22,35,39
"Tue, Sep 02, 2025",11,22,31,33,40
"Tue, Sep 03, 2024",1,3,10,22,25
"Tue, Sep 05, 2023",3,5,14,21,25
"Tue, Sep 06, 2022",1,8,15,18,29
"Tue, Sep 07, 2021",3,8,21,39,40
"Tue, Sep 08, 2020",7,24,33,36,41
"Tue, Sep 09, 2025",7,12,16,31,40
"Tue, Sep 10, 2024",2,5,8,23,27
"Tue, Sep 12, 2023",6,13,14,17,18
"Tue, Sep 13, 2022",2,10,11,32,37
"Tue, Sep 14, 2021",6,10,29,37,41
"Tue, Sep 15, 2020",3,4,7,11,32
"Tue, Sep 16, 2025",3,11,14,21,22
"Tue, Sep 17, 2024",11,14,27,30,37
"Tue, Sep 19, 2023",9,13,20,26,32
"Tue, Sep 20, 2022",17,22,29,34,36
"Tue, Sep 21, 2021",8,11,16,24,25
"Tue, Sep 22, 2020",6,22,26,30,37
"Tue, Sep 23, 2025",4,5,17,23,28
"Tue, Sep 24, 2024",1,3,29,35,42
"Tue, Sep 26, 2023",13,15,16,20,42
"Tue, Sep 27, 2022",3,12,14,17,24
"Tue, Sep 28, 2021",17,20,28,31,38
"Tue, Sep 29, 2020",8,15,18,21,40
"Tue, Sep 30, 2025",1,3,5,16,38
"Wed, Apr 01, 2009",5,10,28,29,33
"Wed, Apr 01, 2015",17,21,22,29,33
"Wed, Apr 01, 2020",14,21,27,28,30
"Wed, Apr 02, 2008",3,24,28,29,37
"Wed, Apr 02, 2014",3,5,17,21,37
"Wed, Apr 02, 2025",4,24,27,37,41
"Wed, Apr 03, 2013",4,9,18,29,30
"Wed, Apr 03, 2019",16,17,26,32,33
"Wed, Apr 03, 2024",18,22,26,35,36
"Wed, Apr 04, 2007",6,11,16,17,37
"Wed, Apr 04, 2012",7,15,18,19,26
"Wed, Apr 04, 2018",3,5,17,29,34
"Wed, Apr 05, 2017",3,9,10,20,27
"Wed, Apr 05, 2023",2,3,25,28,30
"Wed, Apr 06, 2011",2,8,24,26,38
"Wed, Apr 06, 2016",3,13,18,27,36
"Wed, Apr 06, 2022",2,22,23,26,38
"Wed, Apr 07, 2010",6,19,23,35,38
"Wed, Apr 07, 2021",3,4,14,37,42
"Wed, Apr 08, 2009",10,14,19,20,22
"Wed, Apr 08, 2015",5,14,15,22,27
"Wed, Apr 08, 2020",9,11,18,26,37
"Wed, Apr 09, 2008",6,20,22,30,33
"Wed, Apr 09, 2014",7,8,20,23,37
"Wed, Apr 09, 2025",3,8,18,35,42
"Wed, Apr 10, 2013",1,14,16,23,24
"Wed, Apr 10, 2019",2,13,22,36,38
"Wed, Apr 10, 2024",3,9,16,20,39
"Wed, Apr 11, 2007",11,13,21,35,37
"Wed, Apr 11, 2012",2,8,16,19,28
"Wed, Apr 11, 2018",5,10,11,25,28
"Wed, Apr 12, 2017",3,10,14,37,39
"Wed, Apr 12, 2023",10,13,25,29,35
"Wed, Apr 13, 2011",1,10,14,32,35
"Wed, Apr 13, 2016",4,13,17,22,23
"Wed, Apr 13, 2022",5,7,8,24,28
"Wed, Apr 14, 2010",3,8,13,35,37
"Wed, Apr 14, 2021",15,21,24,28,34
"Wed, Apr 15, 2009",9,12,16,25,26
"Wed, Apr 15, 2015",2,7,12,18,37
"Wed, Apr 15, 2020",4,20,31,32,38
"Wed, Apr 16, 2008",2,8,25,27,36
"Wed, Apr 16, 2014",1,13,30,35,39
"Wed, Apr 16, 2025",23,27,33,34,42
"Wed, Apr 17, 2013",7,13,14,28,38
"Wed, Apr 17, 2019",1,8,24,30,38
"Wed, Apr 17, 2024",7,16,18,22,41
"Wed, Apr 18, 2007",3,4,11,29,33
"Wed, Apr 18, 2012",6,7,8,14,30
"Wed, Apr 18, 2018",26,28,31,36,38
"Wed, Apr 19, 2017",4,14,19,21,36
"Wed, Apr 19, 2023",1,7,11,20,40
"Wed, Apr 20, 2011",12,14,22,31,39
"Wed, Apr 20, 2016",18,22,23,30,38
"Wed, Apr 20, 2022",4,9,26,30,37
"Wed, Apr 21, 2010",5,17,19,22,27
"Wed, Apr 21, 2021",9,21,33,35,40
"Wed, Apr 22, 2009",4,8,18,31,35
"Wed, Apr 22, 2015",1,5,15,17,32
"Wed, Apr 22, 2020",3,10,12,24,34
"Wed, Apr 23, 2008",8,28,33,36,39
"Wed, Apr 23, 2014",7,9,28,32,37
"Wed, Apr 23, 2025",7,9,11,14,31
"Wed, Apr 24, 2013",4,27,31,33,37
"Wed, Apr 24, 2019",3,31,32,38,39
"Wed, Apr 24, 2024",4,20,29,33,41
"Wed, Apr 25, 2007",11,12,27,29,32
"Wed, Apr 25, 2012",16,19,25,30,37
"Wed, Apr 25, 2018",1,3,10,21,26
"Wed, Apr 26, 2017",11,22,23,25,36
"Wed, Apr 26, 2023",10,30,35,40,41
"Wed, Apr 27, 2011",12,19,22,24,27
"Wed, Apr 27, 2016",1,13,15,33,38
"Wed, Apr 27, 2022",12,13,27,37,40
"Wed, Apr 28, 2010",28,29,32,38,39
"Wed, Apr 28, 2021",1,14,16,17,19
"Wed, Apr 29, 2009",3,16,19,22,31
"Wed, Apr 29, 2015",10,15,18,19,35
"Wed, Apr 29, 2020",2,15,24,25,29
"Wed, Apr 30, 2008",4,5,28,34,36
"Wed, Apr 30, 2014",10,11,23,32,37
"Wed, Apr 30, 2025",5,14,21,31,42
"Wed, Aug 01, 2007",1,10,13,29,33
"Wed, Aug 01, 2012",15,16,26,36,37
"Wed, Aug 01, 2018",13,14,20,33,35
"Wed, Aug 02, 2017",5,13,22,24,32
"Wed, Aug 02, 2023",9,11,14,20,38
"Wed, Aug 03, 2011",4,11,14,16,23
"Wed, Aug 03, 2016",2,3,6,16,18
"Wed, Aug 03, 2022",7,20,30,32,39
"Wed, Aug 04, 2010",5,11,24,25,26
"Wed, Aug 04, 2021",10,14,15,23,28
"Wed, Aug 05, 2009",5,8,11,37,38
"Wed, Aug 05, 2015",13,15,21,28,37
"Wed, Aug 05, 2020",13,15,22,25,33
"Wed, Aug 06, 2008",11,22,28,32,34
"Wed, Aug 06, 2014",18,22,28,32,37
"Wed, Aug 06, 2025",13,21,24,26,38
"Wed, Aug 07, 2013",3,10,18,20,27
"Wed, Aug 07, 2019",4,6,7,16,18
"Wed, Aug 07, 2024",13,19,29,30,42
"Wed, Aug 08, 2007",4,7,14,17,33
"Wed, Aug 08, 2012",5,7,9,26,30
"Wed, Aug 08, 2018",17,21,22,26,32
"Wed, Aug 09, 2017",8,11,13,15,26
"Wed, Aug 09, 2023",11,16,23,31,32
"Wed, Aug 10, 2011",1,13,17,23,30
"Wed, Aug 10, 2016",3,12,18,30,38
"Wed, Aug 10, 2022",1,6,20,29,39
"Wed, Aug 11, 2010",1,2,4,28,32
"Wed, Aug 11, 2021",8,14,16,20,28
"Wed, Aug 12, 2009",4,26,35,37,38
"Wed, Aug 12, 2015",9,24,30,32,39
"Wed, Aug 12, 2020",10,30,32,33,35
"Wed, Aug 13, 2008",7,9,19,21,27
"Wed, Aug 13, 2014",8,20,25,32,37
"Wed, Aug 13, 2025",12,23,35,36,37
"Wed, Aug 14, 2013",10,23,25,27,36
"Wed, Aug 14, 2019",10,11,12,22,33
"Wed, Aug 14, 2024",6,20,21,29,35
"Wed, Aug 15, 2007",11,14,29,32,36
"Wed, Aug 15, 2012",11,20,24,27,34
"Wed, Aug 15, 2018",2,8,12,23,25
"Wed, Aug 16, 2017",7,11,12,28,31
"Wed, Aug 16, 2023",4,8,18,26,36
"Wed, Aug 17, 2011",13,24,26,27,32
"Wed, Aug 17, 2016",1,6,8,25,26
"Wed, Aug 17, 2022",8,18,30,35,37
"Wed, Aug 18, 2010",11,13,14,18,28
"Wed, Aug 18, 2021",7,28,32,36,40
"Wed, Aug 19, 2009",3,4,12,18,33
"Wed, Aug 19, 2015",5,20,25,26,33
"Wed, Aug 19, 2020",9,11,26,28,38
"Wed, Aug 20, 2008",1,7,10,24,29
"Wed, Aug 20, 2014",14,16,23,35,39
"Wed, Aug 20, 2025",20,27,30,36,40
"Wed, Aug 21, 2013",6,7,25,35,37
"Wed, Aug 21, 2019",12,19,21,29,30
"Wed, Aug 21, 2024",4,9,15,19,40
"Wed, Aug 22, 2007",1,7,22,30,39
"Wed, Aug 22, 2012",5,7,17,25,29
"Wed, Aug 22, 2018",6,7,25,38,39
"Wed, Aug 23, 2017",2,22,33,35,37
"Wed, Aug 23, 2023",1,18,19,32,35
"Wed, Aug 24, 2011",1,6,7,36,37
"Wed, Aug 24, 2016",8,12,13,19,37
"Wed, Aug 24, 2022",15,16,30,33,41
"Wed, Aug 25, 2010",8,11,12,13,37
"Wed, Aug 25, 2021",4,5,10,21,39
"Wed, Aug 26, 2009",11,15,20,24,27
"Wed, Aug 26, 2015",2,5,19,20,27
"Wed, Aug 26, 2020",3,15,21,30,32
"Wed, Aug 27, 2008",5,9,20,33,39
"Wed, Aug 27, 2014",26,27,31,32,34
"Wed, Aug 27, 2025",11,20,32,34,39
"Wed, Aug 28, 2013",4,9,27,33,37
"Wed, Aug 28, 2019",4,9,13,20,26
"Wed, Aug 28, 2024",3,14,18,20,25
"Wed, Aug 29, 2007",8,14,25,28,36
"Wed, Aug 29, 2012",9,11,16,20,23
"Wed, Aug 29, 2018",18,22,27,30,31
"Wed, Aug 30, 2017",7,8,14,31,39
"Wed, Aug 30, 2023",2,8,31,33,36
"Wed, Aug 31, 2011",2,10,19,21,36
"Wed, Aug 31, 2016",13,14,21,27,29
"Wed, Aug 31, 2022",9,10,16,17,30
"Wed, Dec 01, 2010",7,8,24,38,39
"Wed, Dec 01, 2021",12,15,25,38,40
"Wed, Dec 02, 2009",1,4,8,33,39
"Wed, Dec 02, 2015",2,13,19,20,32
"Wed, Dec 02, 2020",4,6,24,35,37
"Wed, Dec 03, 2008",5,18,22,26,36
"Wed, Dec 03, 2014",17,21,24,36,39
"Wed, Dec 04, 2013",3,6,28,30,34
"Wed, Dec 04, 2019",22,23,25,38,39
"Wed, Dec 04, 2024",14,18,20,32,33
"Wed, Dec 05, 2007",4,10,26,34,38
"Wed, Dec 05, 2012",2,7,13,16,18
"Wed, Dec 05, 2018",12,21,22,32,35
"Wed, Dec 06, 2017",2,9,10,11,39
"Wed, Dec 06, 2023",2,4,26,29,40
"Wed, Dec 07, 2011",2,8,11,30,37
"Wed, Dec 07, 2016",2,3,10,17,25
"Wed, Dec 07, 2022",1,20,29,34,40
"Wed, Dec 08, 2010",8,10,18,24,34
"Wed, Dec 08, 2021",7,24,31,35,42
"Wed, Dec 09, 2009",6,13,23,31,38
"Wed, Dec 09, 2015",9,19,33,36,39
"Wed, Dec 09, 2020",2,7,27,32,41
"Wed, Dec 10, 2008",6,27,29,36,38
"Wed, Dec 10, 2014",1,9,14,22,35
"Wed, Dec 11, 2013",1,24,26,37,39
"Wed, Dec 11, 2019",9,15,24,25,31
"Wed, Dec 11, 2024",3,5,8,19,26
"Wed, Dec 12, 2007",15,17,25,28,39
"Wed, Dec 12, 2012",4,23,26,28,36
"Wed, Dec 12, 2018",8,10,13,25,38
"Wed, Dec 13, 2017",4,14,29,31,33
"Wed, Dec 13, 2023",7,9,29,36,42
"Wed, Dec 14, 2011",15,22,23,26,28
"Wed, Dec 14, 2016",4,23,34,35,37
"Wed, Dec 14, 2022",3,6,16,22,40
"Wed, Dec 15, 2010",6,7,17,20,39
"Wed, Dec 15, 2021",2,8,13,21,40
"Wed, Dec 16, 2009",13,14,27,37,38
"Wed, Dec 16, 2015",3,17,23,28,37
"Wed, Dec 16, 2020",13,25,29,32,40
"Wed, Dec 17, 2008",1,10,19,21,30
"Wed, Dec 17, 2014",8,10,19,29,39
"Wed, Dec 18, 2013",4,7,29,30,35
"Wed, Dec 18, 2019",12,15,21,35,39
"Wed, Dec 18, 2024",1,14,20,29,32
"Wed, Dec 19, 2007",12,19,24,32,37
"Wed, Dec 19, 2012",3,8,9,26,38
"Wed, Dec 19, 2018",4,26,28,33,34
"Wed, Dec 20, 2017",13,22,25,30,38
"Wed, Dec 20, 2023",10,12,16,30,40
"Wed, Dec 21, 2011",17,32,33,36,39
"Wed, Dec 21, 2016",11,12,21,27,38
"Wed, Dec 21, 2022",2,22,23,31,39
"Wed, Dec 22, 2010",4,25,28,30,36
"Wed, Dec 22, 2021",23,24,28,40,42
"Wed, Dec 23, 2009",22,27,33,37,39
"Wed, Dec 23, 2015",8,33,35,36,38
"Wed, Dec 23, 2020",6,18,30,37,38
"Wed, Dec 24, 2008",5,8,14,26,32
"Wed, Dec 24, 2014",2,8,18,19,22
"Wed, Dec 25, 2013",4,5,12,14,36
"Wed, Dec 25, 2019",20,24,33,36,39
"Wed, Dec 25, 2024",9,14,22,29,40
"Wed, Dec 26, 2007",1,10,11,12,28
"Wed, Dec 26, 2012",3,7,31,32,35
"Wed, Dec 26, 2018",5,7,14,16,31
"Wed, Dec 27, 2017",4,5,12,17,22
"Wed, Dec 27, 2023",5,15,20,23,24
"Wed, Dec 28, 2011",9,10,11,23,33
"Wed, Dec 28, 2016",3,5,13,18,27
"Wed, Dec 28, 2022",13,23,27,28,36
"Wed, Dec 29, 2010",4,14,21,31,36
"Wed, Dec 29, 2021",4,7,10,16,39
"Wed, Dec 30, 2009",13,20,24,27,33
"Wed, Dec 30, 2015",26,28,29,30,37
"Wed, Dec 30, 2020",3,11,23,29,42
"Wed, Dec 31, 2008",21,24,27,29,37
"Wed, Dec 31, 2014",9,23,25,27,31
"Wed, Feb 01, 2012",17,21,31,32,34
"Wed, Feb 01, 2017",19,21,26,31,39
"Wed, Feb 01, 2023",12,14,15,29,42
"Wed, Feb 02, 2011",5,10,15,17,20
"Wed, Feb 02, 2022",8,15,16,21,26
"Wed, Feb 03, 2010",2,23,30,34,35
"Wed, Feb 03, 2016",2,13,16,22,23
"Wed, Feb 03, 2021",7,14,16,36,40
"Wed, Feb 04, 2009",6,14,29,31,37
"Wed, Feb 04, 2015",2,5,9,22,34
"Wed, Feb 05, 2014",20,24,25,30,32
"Wed, Feb 05, 2020",5,12,25,29,37
"Wed, Feb 05, 2025",4,14,15,40,41
"Wed, Feb 06, 2008",1,6,22,23,28
"Wed, Feb 06, 2013",7,9,11,12,29
"Wed, Feb 06, 2019",10,18,22,29,31
"Wed, Feb 07, 2018",6,8,10,21,26
"Wed, Feb 07, 2024",3,17,21,22,34
"Wed, Feb 08, 2012",16,17,20,34,38
"Wed, Feb 08, 2017",4,21,23,25,36
"Wed, Feb 08, 2023",5,10,12,15,40
"Wed, Feb 09, 2011",6,16,23,33,34
"Wed, Feb 09, 2022",1,2,15,27,29
"Wed, Feb 10, 2010",5,16,19,27,28
"Wed, Feb 10, 2016",5,9,12,22,33
"Wed, Feb 10, 2021",11,15,21,28,40
"Wed, Feb 11, 2009",7,9,15,17,35
"Wed, Feb 11, 2015",2,15,19,32,38
"Wed, Feb 12, 2014",5,13,28,32,34
"Wed, Feb 12, 2020",11,15,18,23,33
"Wed, Feb 12, 2025",2,11,16,29,32
"Wed, Feb 13, 2008",4,5,12,17,35
"Wed, Feb 13, 2013",14,20,28,29,30
"Wed, Feb 13, 2019",8,10,36,37,38
"Wed, Feb 14, 2018",16,19,20,33,35
"Wed, Feb 14, 2024",3,14,18,27,31
"Wed, Feb 15, 2012",9,10,24,25,29
"Wed, Feb 15, 2017",1,7,27,28,34
"Wed, Feb 15, 2023",2,9,11,14,39
"Wed, Feb 16, 2011",1,7,20,37,38
"Wed, Feb 16, 2022",9,18,30,36,38
"Wed, Feb 17, 2010",19,20,31,36,37
"Wed, Feb 17, 2016",6,14,20,28,33
"Wed, Feb 17, 2021",2,21,32,35,36
"Wed, Feb 18, 2009",2,4,12,27,37
"Wed, Feb 18, 2015",14,15,20,22,34
"Wed, Feb 19, 2014",16,23,31,34,36
"Wed, Feb 19, 2020",3,4,17,23,32
"Wed, Feb 19, 2025",15,18,34,36,41
"Wed, Feb 20, 2008",24,31,33,35,37
"Wed, Feb 20, 2013",6,18,27,35,38
"Wed, Feb 20, 2019",3,11,13,27,36
"Wed, Feb 21, 2018",17,18,22,25,26
"Wed, Feb 21, 2024",1,6,22,29,37
"Wed, Feb 22, 2012",3,4,19,20,30
"Wed, Feb 22, 2017",10,11,12,15,36
"Wed, Feb 22, 2023",15,19,25,30,42
"Wed, Feb 23, 2011",6,25,32,36,37
"Wed, Feb 23, 2022",2,6,16,34,41
"Wed, Feb 24, 2010",13,16,18,30,37
"Wed, Feb 24, 2016",12,21,28,32,37
"Wed, Feb 24, 2021",9,14,15,35,41
"Wed, Feb 25, 2009",16,24,27,30,32
"Wed, Feb 25, 2015",6,14,24,30,31
"Wed, Feb 26, 2014",8,17,28,33,37
"Wed, Feb 26, 2020",4,11,18,30,33
"Wed, Feb 26, 2025",22,26,30,36,37
"Wed, Feb 27, 2008",13,17,29,36,37
"Wed, Feb 27, 2013",1,5,13,21,30
"Wed, Feb 27, 2019",2,22,24,31,34
"Wed, Feb 28, 2018",3,5,32,33,39
"Wed, Feb 28, 2024",16,24,34,36,41
"Wed, Feb 29, 2012",9,11,27,38,39
"Wed, Jan 01, 2014",1,8,10,33,35
"Wed, Jan 01, 2020",12,16,24,30,38
"Wed, Jan 01, 2025",2,6,16,21,35
"Wed, Jan 02, 2008",2,7,13,23,37
